begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
1502;0.75,118.75;74.75,147;201.5,91.25;246.75,34.5;26.5,134.75;27,133.75;59.5,41;261.5,45.75
8882;36.25,136.25;74.75,147;201,66.75;241,64.75;26.5,134.75;29,96.75;68,42.75;264.75,16.5
13491;33.25,135.5;76.5,123.5;228.75,48.25;242.5,91.25;26,137.75;29,96.75;68,42.75;257.75,31.75
12610;52.5,160.5;76.5,123.5;221.75,34.5;224.5,109;2,147.75;42.25,121.5;92.5,36.5;257.75,31.75
11872;52.5,160.5;66.25,126.25;211,45.75;225,100.75;2,147.75;72.5,129.5;89.5,11.25;260.75,35.25
3127;75.25,145.5;89.5,154.25;198.5,50.5;224,99.25;2.5,148.75;72.5,129.5;89.5,11.25;260.75,35.25
141;38,135;121.5,150.5;198.5,50.5;224,99.25;11.5,164.5;72.5,127.75;82.25,3.25;233,5.5
11009;8.5,164.5;157.5,141.5;207,91.25;234.25,127.75;41.5,146;72.5,127.75;82.25,3.25;233,5.5
4689;8.75,165;189.5,170;198.25,134.25;243.25,97;32,137;78.25,149.75;82.25,3.25;233,5.5
5536;13,152.5;185.75,159.25;205.25,108;224.75,98.75;31.75,102.25;78.25,149.75;82.25,3.25;235.25,32
10400;13,152.5;150,147;175.5,109.5;217.25,65;31.75,102.25;70,115.5;97.75,6.25;269.75,20.75
11596;29,134.75;125.25,142.75;162.25,85.5;217.25,65;23.5,85.75;44.25,126;118.5,29.5;269.75,20.75
1322;19,168.75;126.25,166;189.5,88.75;230.25,43.25;23.5,85.75;44.75,137;118.5,29.5;268,18
11094;19,168.75;133.5,156.25;194,120.75;223.75,30.75;0.25,99.25;44.75,137;100,4.75;251.5,31.5
16302;19.25,146;149.75,138;180.75,100.25;194.5,9.75;33.25,85.75;44.75,137;72,29;251.5,31.5
3870;47.25,135.75;149.75,138;185.25,125.25;187.75,7.75;17.25,87.25;36.75,101.25;82.25,7.5;251.5,31.5
17414;33.25,123.25;140,155.25;153.75,109.25;157,21;17.25,87.25;43.5,134.5;75.75,26;251.5,31.5
3477;22,121.5;105,150.25;120.25,143.25;140.25,13.5;31,74;43.5,134.5;75.75,26;240.5,29.5
2346;22.5,121.5;105,150.25;127.75,114.5;140.25,13.5;18.25,106.5;18.5,104.25;32,12.25;234,43.25
1522;2.75,117.5;105,150.25;110,101.5;167.25,46.25;36.5,137.75;41,102.75;43.5,40.5;234,43.25
2039;9.25,154;78.5,166.5;131.25,80;164.5,48.75;5.5,133.5;35.75,139.25;43.5,40.5;234,43.25
11978;42.25,163.75;46.75,169.75;119.75,102.5;169.75,35;5.5,133.5;35.75,139.25;47.25,10.75;234.25,5.25
1971;13.5,133;46.75,169.75;159.75,95.75;168,76.25;31.75,127;71.25,108;91.5,3;234.25,5.25
180;49.25,135.75;67.25,174;155,125.25;190.25,109;8.75,133.25;71.25,108;81.25,4.25;234.25,5.25
12519;57.75,116.75;78.25,174;155,125.25;193.25,134.25;2,105.25;39,94.75;89.25,3;234.25,5.25
19886;78,106.25;78,169;157.5,126.75;193.25,134.25;2,105.25;40,78.5;101,44.75;234.25,5.25
16569;65.25,135.5;71,155;165.25,169.75;215,135.5;2,105.25;40.25,80.25;101,44.75;234.25,5.25
1838;48,137.25;70.5,154.25;201.25,170.25;205.75,155;2,105.25;69,79.75;87.5,42.5;234.25,5.25
3999;27.75,169.5;109.75,165.5;236.75,149;239.75,172;2,105.25;69.5,81.5;87.5,42.5;248.25,29.75
16546;37.75,170.25;110,159.25;207.5,167;250.25,171.25;2,105.25;66.75,34.75;69.5,81.5;248.25,29.75
9878;75.5,142;137.25,142;191.25,128.25;246.75,161.75;2,105.25;51.5,58.5;71.5,87;248.25,29.75
3549;80.5,121.75;124,110.75;220.25,100.75;246.75,161.75;15.75,106;42,40.75;65.75,69;248.25,29.75
8098;73,85.75;147.25,97.75;237.5,101;246.75,161.75;29,98.75;45.5,47.75;65.75,69;242,21.25
1339;42.75,103.5;161.25,119.25;242.75,102;246.75,161.75;12.25,92;55.25,11.25;91,78.25;242,21.25
8196;31.75,94.5;135,89.5;242.75,102;255.25,158;12.5,107.5;55.25,11.25;86.5,79.5;220.25,39
477;32.5,72.5;164.25,90.5;205.75,107.5;255.25,158;1,68.25;23.25,10.5;71.5,42;220.25,39
8856;18,66.25;186.25,83.75;189.25,133.75;231.5,144.5;8.5,82.25;23.25,10.5;71.5,42;234.25,4.25
15519;45.25,59.75;166,56.75;194.5,170.25;231.5,144.5;16.5,106.5;45.75,2.75;71.5,42;241.5,4.25
18926;34.25,59;166,56.75;204,167;229.25,145;27,136.75;45.75,2.75;105,45.75;230.25,21.5
13460;34.25,59;168.25,63.25;204,167;238.5,144.5;7,164.5;43,36.75;108.5,30;217,36.75
2250;40.25,37.5;177.75,36;201.5,134.75;261.5,159.5;7,164.5;43,36.75;87,54.75;210,30.5
5265;53,33.75;177.75,36;189.25,137.25;251.5,130;7.5,164.25;43,36.75;116,31.25;223,39.25
19410;56,47;160.5,44;178.25,167;251.5,130;3.25,152;19.75,27.5;142.75,49.75;223,39.25
7904;59.25,42;160.5,44;189,169;217.75,136.25;3.25,152;33,65.25;125.25,82.5;216.5,28.75
23;59.25,42;159.75,9;192.5,169.25;217.75,136.25;29.25,124.5;48.75,56;126.75,98.75;235.5,29.75
18507;43.5,19.75;159.75,9;177.25,169.75;217.75,136.25;21,112.75;22,73.5;126.75,98.75;270,43
18115;43.5,19.75;173,12.75;177.25,169.75;237,146.5;36,132.25;48.5,58.5;164.5,89.5;238,20.25
14785;13.25,6.25;168,35;192,167.75;237,146.5;7.5,126.5;50.5,43.5;199.75,75.25;238,20.25
3206;8.25,12.75;178.5,7.75;201,135;217.25,136;7.5,126.5;50.5,43.5;199.75,75.25;237,20.75
19647;8.25,12.75;141.75,16;201,135;249,111.75;29.25,98.25;38.75,68.75;192.75,115;237,20.75
11070;28.75,10.75;141.75,16;222.5,168.25;228.75,100.25;22.75,75;77.25,80.75;192.75,115;261.25,32.75
6306;62,34.25;142,1.75;228.5,135.25;256.75,72.25;47,64.75;77.25,80.75;192.75,115;260.75,37.25
9965;39,27.75;136.75,20.25;228.75,100.5;266.5,100.5;24.25,62.75;66.5,67.75;192.75,115;260.75,37.25
10545;43.25,30.25;136.75,20.25;225.75,99;266.5,100.5;15.5,81.25;44,36.25;153,102.75;261,27.75
4;24.5,34.25;136.75,20.25;226.5,64.75;234.5,91.5;44.75,78.75;76.5,18.5;125.75,121.25;261,27.75
14082;24.5,34.25;131.5,57.25;227.75,65;245.25,99;44.75,78.75;104.5,26.25;114.75,110.25;264,14.75
18234;34.75,18;131.5,57.25;241,25.25;266.5,79.25;44.75,78.75;89,9.75;102.25,105.25;247.75,6.5
1172;34.75,18;131.5,57.25;229.25,47.25;268.5,57;43.75,80.25;98.25,4.5;101,115;270.5,17.25
7479;62.25,4.5;133.5,80.25;238.5,19.5;249,25;35,44.25;67,5.75;101,115;270.5,17.25
258;80.75,22.75;120.75,60.75;202.75,6.75;243,20.75;35,44.25;99.25,32.5;126.5,113.75;270.5,17.25
498;80.25,2.5;96.75,90;187,25.75;204.25,9.75;7.5,48.75;99.25,32.5;167.75,108.25;270.5,17.25
2279;79,32.25;96,94.25;171.5,8.25;224,24;7.5,48.75;99.25,32.5;165,92.25;236,5.5
16986;79.5,48;112,72.25;184.25,35;231.25,7;3.5,66.25;99.25,32.5;165,92.25;232.25,45
5928;79.5,48;119.5,60.25;177.75,54.5;204.5,26;1.5,34.5;85.5,3.5;178.25,59.25;232.25,45
8234;102.25,21;121.25,81.5;135.75,54.25;220.25,4.75;1.5,34.5;100.25,4.5;178.25,59.25;232.25,45
15139;68.25,4;96.25,113;105.25,28.75;243.25,17.75;1.5,34.5;100.25,4.5;133.25,45.25;224.75,20.5
8074;39.5,11.25;66,112.5;110.25,56.75;239.75,48.25;9.75,20;100.25,4.5;102,49;224.75,20.5
4920;39.5,11.25;66,112.5;132,78.75;239.75,48.25;5.5,41.5;92,34;97.25,33;194.25,5
6521;44,48.5;44,89;103,100.5;246.75,11;6,23.5;92,34;96.5,27.5;194.25,5
18088;21.25,66;33.5,96.75;90.75,78;247.25,10.5;6,23.5;92,34;125,50;155,3.25
6704;21.25,66;28.25,81.25;93,46.5;230.25,7;6,23.5;59.25,43.25;128,8.75;193.5,16.25
17132;12.75,40.25;33.75,94;118.75,58.75;215.5,38;31.25,12.25;59.25,43.25;128,8.75;216.5,2.25
14281;29,31.25;32,52;104.25,72.25;180,35;31.25,12.25;59.25,43.25;127.75,7.5;187.25,3.5
14077;15,53.75;34.75,60.25;69,88.75;176.75,14.25;23.25,6.5;87.25,47;127.75,7.5;187.25,3.5
6910;16.5,56.75;52,33.75;69,88.75;179.25,8.25;52.5,19.5;84.25,6.75;147.5,10.75;187.25,3.5
18050;13.25,84.5;74.25,49;103,80.5;188.75,12.5;52.5,19.5;93,3.5;136,4.5;187.25,3.5
11173;14,85.25;101.75,28.25;102.5,56.75;169.75,44.75;52.5,19.5;84,7.5;159.75,4;187.25,3.5
17518;2.75,112.5;101.75,28.25;102,76.5;186.5,89.75;51,43.5;100.5,3.25;159.75,4;210.25,6
13830;2.75,112.5;85.5,4;87.5,45;218.25,65.5;31.25,31.5;71,28.5;159,5.25;210.25,6
3907;2.75,112.5;57,37;85.5,4;220.75,65;6.5,41.5;29,8;176.25,24.5;207.25,53
9470;2.25,124.75;32.5,12.25;85.25,40;220.75,65;6.5,41.5;36.75,30;181.75,37.25;208.75,79.75
15546;6.25,113.5;43.75,53.25;85.25,40;251.25,31;3.5,60.5;8,46;175.25,39.5;208.75,79.75
4335;21.75,71;42,10.25;102.25,70.5;262,33.75;8,46;20.25,80.75;145,69;208.75,79.75
8863;22.75,88.75;60.25,37.5;102.25,70.5;262,33.75;14,37.75;20,81.25;129.25,50;190.25,72
16611;1.5,117.5;60.25,37.5;100.5,54;241.75,26.25;14,37.75;52.75,92.75;107.5,42.5;216,85.5
4264;1.5,117.5;74.75,58.75;122.5,61;255.75,56.5;13,75;43.75,69.75;74.5,44;216,85.5
15187;2.75,124;77.5,27.75;102,65.5;233.25,74;13,75;74.25,80.75;74.5,44;217.25,84.5
11615;2.75,124;77.5,27.75;130,61;233.25,74;45.5,64;97,89.25;105.25,45.5;209.25,76.25
15339;19.25,96.5;87.25,27.25;102,68;232.75,73;45.5,64;75.5,75.75;105.25,45.5;193,42
5730;11.5,94;87.25,27.25;120.25,59.5;214.25,87.5;76.25,71.25;84,45.5;96.5,51.75;193,42
15151;38.75,94.25;87.25,27.25;163,56.25;194.25,108;76.25,71.25;114.5,29.25;136.75,73.5;231.5,32.75
2287;38.75,94.25;87.25,27.25;178,73.25;188,89.25;49.5,57;93.75,36.5;106.75,59;242.75,30.25
6615;70.25,115.25;103.25,57.75;160.5,47.25;168.25,58.75;46.25,70.75;91.25,13.5;106.75,59;242.75,30.25
3298;70,94.25;103.25,57.75;167.25,58.75;178.75,49;73.75,44;80.25,14.5;80.5,60;242.75,30.25
5741;45.25,60.75;105,56.5;152.75,97.75;178.75,49;73.25,74.5;80.25,14.5;98.75,96.25;243.5,39.5
2618;45.5,74.75;90,67;139.25,97.75;178.75,49;73.75,43;85.5,25.75;98.75,96.25;204.25,48.25
14429;45.5,74.75;90,67;139.25,97.75;181,71.25;99,26.25;99.25,45.75;133,79.5;195,43
3626;29.25,82.25;90,67;149.5,136.25;201.5,106;92.75,7.25;105,47.75;133,79.5;210.75,6.5
18123;54.25,83.5;90,67;142.5,139.75;204.25,76.75;108.75,42.75;127.5,35.5;141.75,72.75;210.75,6.5
19245;23.75,58.25;76.75,29.75;142.5,139.75;204.25,76.75;91.5,6;130.75,46.75;141.75,72.75;236.75,28
1779;66.75,49;93,60.25;110.5,112.25;212.5,113;91.5,6;130.75,46.75;160.5,99;210.75,15
13027;80.75,29.75;93.75,62.25;110.5,112.25;190.75,133.5;91.5,6;156.5,38.5;164.25,119.75;180.5,19
4917;80.75,29.75;93.75,62.25;121,81;153.75,163.25;97.5,52.25;119,31.5;189,79.25;192.75,52.5
14676;85.75,29.25;92.25,96.5;122.75,57;129,134.25;97.5,52.25;107,4.25;189,79.25;193,18
4770;104.75,69.25;106.5,107.75;136.75,22.25;148,131;97.5,52.25;138.25,15.25;189,79.25;210.25,7.5
8860;106.25,57;106.5,107.75;158.75,22.5;182.5,115.75;76.75,31.5;159.75,44.5;189,79.25;226.25,1.75
18930;89.25,46.75;123.25,135.75;158.75,17.75;182.5,115.75;68.75,58.25;153.25,7;174,51.75;226.25,1.75
1604;102.25,61.5;127.25,150;134,16;159.25,104.25;68.75,58.25;152,5.25;156,69.75;226.25,1.75
10276;73.75,76;102.5,159.25;142.25,47.5;190.25,136.5;61.75,96.75;146,35;156,69.75;226.25,1.75
16510;79.75,91.75;80,166;146.5,38.5;193.75,132.75;67.75,127.25;134,13.5;156,69.75;226.25,1.75
12558;81,54.75;100.5,160.5;156.25,76;207.25,132.5;68,127.75;105.25,5;156,69.75;226.25,1.75
4587;81,54.75;127.75,146.75;154.75,95.75;215.75,107.25;68,127.75;90.5,2.5;116.5,73.25;237,5.5
3914;89.5,86.75;154.75,141.75;159.25,125.25;214.5,112;68,127.75;93.75,12;116.5,73.25;237,5.5
10256;111.75,69.25;146.5,113;148,155.75;193.75,119.25;68,127.75;93.75,12;126,80.75;237,5.5
16803;111.75,69.25;147.5,131;148,155.75;193.75,119.25;56.75,134;97.25,26;136.25,69;211,33
14811;120.5,103.25;124.5,159.75;178.5,167.5;193.75,119.25;31.75,106.5;85,7.75;139.75,66.5;211,33
6504;148.25,120.25;148.5,158.25;193.75,144.5;218.5,133.5;36.25,135.75;90,7;139.75,66.5;211,33
9070;148.75,95.25;159.5,148.5;190.75,137.75;202,105.25;36.25,135.75;90,7;120.25,62.25;211,33
15643;155,118;159.75,110.25;209.25,128.5;223.75,100.25;36.25,135.75;72,18.75;107.75,52.5;211,33
11189;154.25,108;155,118;188.75,154.5;224,99.5;36.25,135.75;55.5,42.75;132.25,24.75;207.75,27.5
13757;134.25,132.5;149,123.5;207.5,166.75;236.25,91;36.25,135.75;55.5,42.75;131.5,24.25;230.5,20.25
1667;140.25,139.25;146.25,100;207.5,166.75;236,92.25;50,108.75;55.5,42.75;142.25,6.5;200.5,19
1873;120.5,163.5;123,83.5;207.5,166.75;208.5,97;41,94.75;55.5,42.75;142,5.25;196.75,41.75
3117;127.5,141.25;147.5,55.25;215.25,137;234.25,78.75;36.5,98.75;57,20.5;142,5.25;196.75,41.75
11310;127.5,141.25;163,59.75;213.5,142;265.5,78.5;36.5,98.75;53,40.75;136.5,21.25;206.5,15.25
10579;151,130.5;160.25,67.75;213.5,142;233.5,97.75;41,135.25;56.5,10;136.5,21.25;201.5,18
3321;152.75,102.5;160.25,67.75;233.25,151;267,98.25;21,106;86.75,22.5;136.5,21.25;225.5,19.25
5584;142.75,125.25;160.25,67.75;227.25,161.25;252.5,81.75;5,109;99,7;137,22;225.5,19.25
17040;142.75,125.25;198.5,65.75;216.5,132.5;226.75,100.75;19.5,132;97.5,4;137,22;225.5,19.25
10922;111,101.5;182.75,100.75;217.5,106.5;251.5,112.5;19.5,132;97.5,4;133.5,5.5;227,2.5
17141;71.5,94;195.5,116.75;235.75,101;271.75,126;19.5,132;97.5,4;133.5,5.5;265,7.75
19211;41.5,96.25;213.25,133.5;233.75,62.25;251.75,161.75;16,103.75;92.25,2.75;133.5,5.5;265,7.75
1499;32.5,69;213.25,133.5;234,63.25;267.25,131;31.75,134.25;92.25,2.75;113,17.25;244,11.5
8198;20.25,26.75;225.5,98.25;237.75,91;265.5,88.75;31.75,134.25;91.5,0.75;113,17.25;216.75,43.75
9819;8.25,8;229.75,130.25;237.5,92.25;269.25,48;31.75,134.25;91.5,2.75;102.75,52.25;216.75,43.75
10492;8.25,8;229.75,130.25;233,74.75;234.75,32.75;29.75,106.5;66.25,24.75;73.5,79.25;231.75,13.25
15484;8.25,8;229.75,130.25;233,74.75;261.25,35.5;15,121.75;34.75,4.75;56.75,127;240.75,7
19474;8.25,8;201.75,97.5;242,78.75;243.75,82.25;15,121.75;50,57.5;95,96;209.5,53
6897;23.75,18;201.75,97.5;240.25,50.25;266.5,94.25;13.75,121.75;28.75,81.25;68.5,113.5;209.5,53
9703;23.75,18;185.75,103.75;242,55.75;266.5,94.25;2.25,150.5;19.5,107.5;91.25,112.25;198.75,43.5
3016;29.75,55;191,137.5;245,74.5;266.5,94.25;11.5,162.5;54.25,80.25;116.5,72.75;198.75,43.5
5632;45,76.25;217.5,114.5;244,112;255.75,61.25;11.5,162.5;26.75,107.5;116.5,72.75;182.75,35.5
18319;75.5,88.5;206.25,109.25;240,123.25;256.25,75.75;11.5,162.5;29.5,85.25;116.5,72.75;147.75,47
19101;51.75,91.25;205.5,115.75;227.75,101.5;267.5,101.25;11.5,162.5;29.5,85.25;83.5,84.25;150.75,61.5
6881;82.5,85.25;177.5,139.75;243.25,135.25;267.5,101.25;11.5,162.5;17.25,75.5;75,89.75;176.75,44.5
19871;71,96.25;177.5,139.75;217.5,112;253,84.25;11.5,162.5;17.25,75.5;65,62.25;201.25,12.75
15491;51,116.25;202.25,133;225.75,101.75;228.5,101.75;9.5,162.25;16,82.75;65,62.25;201.25,12.75
9445;49.5,95.75;228.75,150;234.5,72.25;239.25,66.5;9.5,162.25;10.5,49.25;65,62.25;234.25,29.75
7551;19,104.25;196.75,137.25;207,64.75;239.25,66.5;9.5,162.25;14.25,50.75;65,62.25;251.25,5.5
5722;8,113.5;206,119.75;219.25,65;238.25,66.5;6.75,166;14.25,50.75;65,62.25;264.5,7.75
16216;10.5,105;206,119.75;219.25,65;268,63;7.75,167.25;46.5,71.25;54.75,71.25;242.25,33.25
10;45.75,95.25;204.5,119.75;236.5,69.25;249,78.75;7.75,167.25;22.75,86.75;54.75,71.25;242.25,27.75
11739;69,87.75;240.25,100;243.25,99.25;254.75,84.75;7.75,167.25;22.75,86.75;77.25,80.25;242.25,27.75
12644;104.75,71;205.25,62.25;240.75,100.25;240.75,121.5;7.75,167.25;22.75,86.75;66.5,40.5;242.25,27.75
19067;102.25,72;205.25,89.75;225.25,100;240.75,121.5;7.75,167.25;38.5,71.25;82.5,20;250.5,61
16886;141,100.5;158.5,84;225.25,100;229,125.25;7.75,166.75;79.5,65;91.25,12;250.5,61
19073;159.25,82.75;172.75,60.5;225.25,100;248.75,120.25;8.5,132;88.75,70.75;106.75,46.5;250.5,61
13365;162.5,68.25;177.5,101.25;231.5,123;233,153.5;8.5,132;88.75,70.75;96.75,7.5;250.5,61
18920;167,35;177,134;217,107.75;231.5,149.5;24.25,136.75;88.75,70.75;99.25,9.25;250.5,61
272;178.25,10.25;200.75,132.5;204.75,104;207.75,128.5;24.25,136.75;88.75,70.75;125.25,9.25;260.25,30.25
901;145.5,11.5;161.25,124.5;192.25,120.25;229,116.75;32.5,125.25;76.75,49.5;125.25,9.25;260.25,30.25
10241;147.25,22.75;178.25,113.75;200.25,99.5;223.75,115.75;32.5,125.25;62.25,10.25;125.25,9.25;260.25,30.25
10180;147.25,22.75;165.5,91.5;196.75,60.25;198.25,136;36.75,87.25;62.75,10.75;94,3.75;260.25,30.25
5508;108.25,28.75;149.25,56.75;175.25,81.75;198.25,136;2.75,104;62.75,10.75;94,3.75;270.75,44.75
17538;131.25,22.5;136.75,73.25;159.25,91.75;206,147.5;2.75,104;62.75,10.75;94,3.75;270.75,44.75
13071;131.25,22.5;136.5,104;151.5,123.5;186.75,150;44,89.75;62.75,10.75;96.75,6.25;270.75,44.75
1626;135.75,15.5;146.75,123.5;185.75,152.75;205,132.75;44,89.75;62,9.25;96.75,6.25;269,73.5
595;137.25,15;146.75,123.5;210.25,168.25;237,157.25;66.5,81.25;89.5,4.75;97,25.75;269,73.5
8351;98,20.75;146.75,123.5;193,153;234.5,157.75;85,96;89.5,4.75;108.25,52.5;259.5,111.5
15324;86.75,27.75;178,131.75;199,137;239.75,171.5;88.5,94.5;89.5,4.75;108.25,52.5;259.5,111.5
18591;86.75,27.75;187.25,124.75;205.25,167;212.5,156.25;88.25,110.75;89.5,4.75;108.25,52.5;253.25,111.5
5031;74.25,48.5;224.75,98;251.5,162.25;253.75,128.75;87.25,108.5;89.5,4.75;110.75,59;253.25,111.5
5615;104,80;217.25,134.75;231.25,125.75;265.5,125;87.25,108.5;89.5,4.75;111.5,59;245,112.5
18705;83.75,84.75;196.75,134.5;217,112;265.5,125;72,133.25;100,6.25;124,55.5;245,112.5
10761;77.5,48.5;196.75,134.5;232.75,100.25;267,92.25;41.25,135.25;97.25,25.5;124,55.5;258.5,111
16622;97.25,34;196.75,134.5;243,112;249.5,83.75;19.25,152.5;97.25,25.5;114.5,88.5;245.25,114.75
988;120,28.5;196.75,134.5;220.25,102.25;234,100.25;19.25,152.5;108,31.5;128,60.25;247,123
9737;124,28.5;192,134;205.75,135;232.75,101.75;19.25,152.5;108,31.5;142.5,51;258.75,159.5
3398;135.5,22;212.5,98;231.5,149.5;237.5,91.5;19.25,152.5;108,31.5;166.5,19.5;258.75,159.5
9109;121.25,58.5;212.5,98;231.5,149.5;240.75,101.5;61.25,135.75;95.5,16;155.5,11.75;224.5,144
1484;121.25,58.5;204.5,53;225,169.25;232.5,74.75;83,108;101.25,2.5;155.5,11.75;226.25,144.25
16692;112.75,60.25;178.25,25;205.5,167;266.25,85.75;91,79;101.25,2.5;155.5,11.75;248.75,157
15463;155.75,63.25;167,37;199.25,138;266.25,85.75;66.75,107.25;100,5;155.5,11.75;239.25,137
16047;155.25,37;162.25,5.25;199.25,138;253,86.25;67,108.5;100,5;145.75,4.75;232.25,113.75
4659;155.25,37;169,9.75;200.75,138;228.75,97.5;72.5,129.5;112,29.25;144,5.75;232.25,113.75
2188;183.25,36;185.25,36.5;200.75,138;234.5,91.5;64.75,131;101.5,8;144.25,6.25;232.25,113.75
19643;156.75,23;158.5,42;172.5,168.25;209.75,96.5;87.25,158;101.5,8;144.25,6.25;197.75,91
4082;133.75,60.75;144.25,62.75;153.75,163.25;220.25,98;87.25,158;101.5,8;144.25,6.25;220.75,64.75
19940;104.5,71;176.25,49;185.75,161;220.25,98;71.25,129.25;81.25,13.5;144.25,6.25;220.75,64.75
1104;104.5,71;192,50.5;192,163.25;198,113.75;28.5,126.25;81.25,13.5;159.5,28.75;189.5,76.75
4181;104.5,71;183.75,38.75;198.75,136.25;214,102;17.75,108;99,25.75;166.5,54.25;189.5,76.75
5406;82,98.5;179.5,66.5;181.25,101.75;225.5,127.75;41.75,129.25;101.25,44.75;166.5,54.25;189.5,76.75
6255;83.25,106.75;171.5,53.75;181.25,101.75;225.5,127.75;42.25,129.75;114.75,72.5;187.25,71.75;223.25,82.75
8189;75.25,75;161.5,21;196.25,122.25;245.75,143;28.5,98.75;114.75,72.5;187.25,71.75;223.25,82.75
8700;75.25,75;157,5;196.25,122.25;245.75,143;25,82.25;85,85;184.5,55.75;202.5,69.25
16083;75.25,75;164.25,5.25;191.5,135;249.5,128;4,65.75;84.5,85;159.5,71.75;202.5,69.25
1994;75.25,75;175.5,37;181,117.75;225.75,100.5;28.25,97.25;101.75,74;145.25,48.5;202.5,69.25
14161;89.5,85.75;175.5,37;186.75,148.5;225.75,100.5;49,108.25;106.25,67.75;152,72;220,55.5
6317;93.75,61;155.25,68.75;187.5,150.25;210.5,112;49,108.25;106.25,67.75;179.5,74.75;216,46
6308;93.75,61;142,103.5;209.5,129.25;218.75,102;49,108.25;97.75,102.75;173,53.25;243.75,31.75
834;93.75,61;150,124.75;205.25,101.5;207.5,90.25;74.25,97;78.25,105.25;189.75,72.5;243.75,31.75
15189;112.5,56.25;126.25,148.75;181.5,115.25;235.75,97.75;69,81.25;97.25,100.75;189.75,72.5;243.75,31.75
18724;112.5,56.25;126.25,148.75;205,144;243.5,83.25;62,50.75;71.5,89.75;208,82.25;266.25,24.75
1512;78.5,64.5;147.75,126.25;189,168.25;239,91.5;102.75,58;104,73.25;208,82.25;266.25,24.75
12318;105.25,60.25;160.25,107.5;164.75,167.75;267,87;102.75,58;104,73.25;189.75,70;266.25,24.75
5147;140,53.5;152.25,96.75;189.25,164.25;239.25,75.25;102.75,58;109.75,76;191.25,94;266.25,24.75
12358;163.5,58.75;171.75,86.5;200,168.75;256.5,62.75;102.75,58;127.5,99;191.25,94;268,24.5
1973;137.75,85.75;159.5,107.75;200,168.75;226.75,34;74.5,65.25;118.5,122.25;191.25,94;233.5,27.75
4555;161,105.5;185,104.25;194,135.25;213.75,3.25;74.5,65.25;118.5,122.25;181,56.75;233.5,27.75
6587;180.25,66;185.5,81.5;192.75,105.5;224,40.25;74.5,65.25;118.5,122.75;181,56.75;235.75,28.5
10611;204.25,90.25;205.25,110.5;219.5,102;241.75,34.25;74.75,67.75;135.75,150.75;181,56.75;235.75,28.5
14025;185.75,62.25;205.25,110.5;237.5,124;241.75,34.25;92.25,34.5;129,154.5;137.75,58;236.5,29.75
16253;185.75,62.25;205.25,110.5;239,144.5;241.75,34.25;58.75,13.75;92.5,166.5;137.75,31;225.5,54.75
9640;201,66.75;205.25,110.5;209.75,171.75;213.75,46.5;35,19.25;92.5,166.5;98.5,55.25;264.25,53.25
10877;180,23;192.25,134;208.75,135;259,34.5;35,19.25;92.5,166.5;99.75,6.5;264.25,53.25
186;180,23;188.5,135.25;208.75,135;263.25,59.25;20,14;128.5,164.25;140,14.25;262,91.5
2898;161.75,21.75;188.5,135.25;215.5,102.5;267,56.5;20,14;103.75,151.5;150.75,15;261.5,91.5
7005;129.75,20.5;148.25,145.25;215.5,138;260.75,8.5;20,14;103.75,151.5;107,7.5;255.5,87.25
9079;156.75,39.25;158.25,106.25;192.75,154.75;242.25,34;20,14;103.75,151.5;121,29.75;260.5,113.25
4598;156.75,39.25;177,137;182,168.75;241.25,60;20,14;102,159.5;139.75,37;271,76.25
16440;162.5,56.75;182.75,100.25;205.25,133.5;244.25,102;46,32.25;102,159.5;118.75,59.75;271,76.25
18079;162.5,56.75;210.75,73;214,159;229,127.75;52.5,60.5;67,172.5;118,59.75;271,76.25
231;137.5,22.75;224.75,102.5;244.75,158.25;247.75,154;6.5,63.5;67,172.5;118,59.75;271,76.25
13450;176,35;225.75,106.5;261.75,150;268.75,170.5;6.5,63.5;67,172.5;128.25,98.75;253.5,97.75
1608;163.25,1.5;225.75,106.5;251.25,159.25;268.75,170.5;9.25,94;25.5,154;138.75,133.75;267,119
8143;131.5,13.25;225.75,106.5;251.25,159.25;268.75,170.5;5.5,61;67.25,152.75;100,143.75;235,111
6912;81.75,4.75;225.75,106.5;251.25,159.25;268.75,170.5;34.25,17;36.25,137.25;79.25,153;260.5,115
20044;78,32.25;216,98.5;251.25,159.25;268.75,170.5;11,48.25;46.25,152.25;111.25,161.5;253,127
911;52,34.25;207.5,115;245.75,173;268.75,170.5;9,41.5;32.5,133.25;90.75,169.25;253,127
9572;75.25,60.5;220.25,98.25;233.75,164.5;269.5,130.25;9,41.5;32.5,133.25;83.75,152.5;253,127
11030;38.75,59;225.25,107.25;264.25,151.5;265.5,98;8.75,75;32.5,133.25;83.75,152.5;269.5,154
11568;27,56.75;219.25,98.75;264.25,151.5;265.5,98;6.5,63.5;53.25,133.25;83.5,118;268.5,154.25
13707;31.5,69;201.5,118.75;229.25,168.75;245.25,83.75;6.5,63.5;53.25,133.25;96.25,99.75;268.5,154.25
10246;31.5,69;187.25,124.25;205,169.75;234.75,76.25;6.5,63.5;66.25,113;73.75,80.25;268.5,154.25
2362;7,74.5;152.75,101;175.25,169.75;211.5,73.5;6.5,63.5;66.25,113;90.5,73.25;268.5,154.25
