begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
6190;24.25,11;79.25,63;277,44.25;316,31;115.5,24.25;184.25,36.75;198.75,8.75;246,75.5
6720;22.75,21.75;62,66.5;292,44.25;316,31;138.5,13.75;195,57.75;198.75,8.75;248,48.25
9581;22.75,21.75;62,66.5;292,44.25;315.5,32.75;170.75,5.5;191,58.25;200.75,9;284.75,30.75
12560;23.5,45.5;69.75,79;292,44.25;316,31.25;170.75,5.5;182.25,67.5;194.5,27.75;286.5,23.5
13129;31.75,5.75;69.75,79;261.25,40.75;277,37.25;170.75,5.5;182.25,68.75;211.25,19.5;287,22
5736;31.75,5.75;86.5,108.25;294.25,26.5;302,49.5;170.75,5.5;199.75,75.75;247.25,4;276.5,51.25
1525;19.25,9.5;77.75,105.5;266.25,8.5;299.5,74;170.75,5.5;199.75,75.75;225.25,13.75;295.5,23
11114;13.25,22;63.25,123.5;248.25,8.5;314.5,62.5;173.25,20.25;199.75,75.75;241,5.25;295.5,23
2594;33.5,56.75;52.5,120.75;248.25,8.5;297.25,55.75;150.25,18.25;199.75,75.75;241.5,1.5;315.25,19.5
2275;12.5,23.5;52.5,120.75;228.75,27.5;277,37.75;134.5,55.25;186.5,57.25;228.75,14;315.25,19.5
6380;12.5,23.5;20.5,101.25;236.75,34.75;275.5,38.5;127.5,44;179,19.5;236.75,14.25;315.25,19.5
207;12.5,23.5;26,70;236.75,33.5;254.75,71.5;158.5,55;162,29.75;242,14.5;315.25,19.5
7204;20.5,11.25;28,96.5;235.5,10.75;236.75,69.5;128.5,56.25;162,29.75;236,27.75;315.25,19.5
10199;20.5,10.25;28,96.5;197,22;230.25,35.25;145.25,67.5;154.75,15;221.75,14.25;315.25,19.5
816;5.75,25.5;28,96.5;171,50.25;235.25,15.5;141,94;154.75,15;212.25,3.5;280,9.75
15793;5.75,25.5;54,115.5;175.25,55.75;224,18;141,94;141.75,6.5;212,7.25;269,4.25
11764;10,23.5;54,115.5;191.5,26.5;206.75,13.25;105.25,102;142,7.25;215,19.25;269,4.25
985;14.75,9.75;41,93;180.5,23.5;208.5,37.5;105.25,102;142,7.25;215,19.25;264,41.25
3382;35.25,35.5;39.75,99;180.5,23.5;208.5,37.5;99.5,104.5;142,7.25;199.75,9.5;237.75,51
15954;40.5,34.25;61.75,100;201,16.75;224.75,61;99.5,104.5;142,7.75;179.25,2.5;237.75,51
14905;33.5,26.25;65.25,64.5;201,16.75;221,72.5;122.75,105;142,7.75;179.25,2.5;217,31
8861;13.75,10.75;49,55.5;229.25,27.5;246.75,62.75;105.25,93.25;147.25,25;179.25,2.5;217,31
6941;32.75,10.5;49,55.5;253.75,4.75;257.75,45;105.25,93.25;128.5,30.5;164.5,6.75;251.25,32.75
14112;32.75,10.5;49.75,53.75;210.5,16.25;284.75,50.25;105.25,93.25;151.25,4;191.25,7;209.5,20.25
3668;43.75,3.5;55,65;192.25,9.25;298,80.5;124.5,74;151.5,3.5;191.25,7;209.5,20.25
1464;34.25,1.75;62,65.25;192.25,9.25;298,80.5;139,95.75;149.75,19;217.75,13;219.5,19.25
5540;12,24;62,65.25;152.75,24.25;274.5,45.5;99,105.5;120,33.75;217.75,13;245.75,18
12828;4,26.5;62,65.25;136.25,32.25;274.5,45.5;99,105.5;136.25,60.25;218.25,1;268,2.75
1995;22.5,35.5;71.5,38.75;117.5,4;255.75,36.5;99,105.5;160,37;218.25,1;250.5,9.5
10383;19.5,11.25;78.25,28.75;117.5,4;255.75,36.5;102,80;147.75,31.25;217.5,1.25;281,14.75
4049;42.25,4.75;59.5,47.25;117.5,4;240.5,31;102,80;111.25,25.75;226.25,3.75;306.75,16.25
11422;75.75,23.25;80,28.25;86.5,27.75;277.5,42.25;102,80;111.25,26.75;228.75,1.75;306.75,16.25
14542;80,18.75;80,28.25;113.5,31;309,37.75;102,80;111.25,17.5;228.25,2.75;311,20.5
1989;80,18.75;80,28.25;101,26.5;301.75,60.75;87,94.5;110.25,18.75;185.75,6.5;310.25,54
15085;80,18.75;110,1.25;114,46;300.75,63;62.25,79.5;94.75,14;191.75,29.25;310.25,54
10000;72.25,56.25;83.25,23.25;145.75,19.75;310,79;62.25,79.5;104.25,32.5;160,31.5;310.25,54
8211;71,22.75;72.25,56.25;182.25,23.75;280,80.75;62.25,79.5;126.5,31;143.5,9;310.75,48.5
11314;67,28.75;105,30.5;142.5,17;247,88.25;52.75,103;126.5,31;143.5,9;310.75,48.5
4866;75.25,16.25;101.5,17.25;118.25,24.25;232,62.5;52.75,103;103,14;143.5,8.5;310.75,48.5
6977;66.75,28.75;100.75,16.5;118.25,24.25;212.5,86.75;54.75,104;135.5,17.5;164,31;310.75,48.5
3871;75.75,29.75;100.75,16.5;113,37.25;231.75,117.5;62.75,108.75;135.5,17.5;164,31;291.5,63
24;70.25,63.75;126.5,17.25;149,16;209.25,104.25;30.5,87.25;95.5,12.5;164,31;291.5,63
786;61.5,61.5;138.25,15.25;173,25.75;176,89;0.5,107.5;95.5,12.5;164,31;306.75,31.75
4921;57.25,63.75;148.75,16;156.75,6.25;180,69.5;0.5,107.5;83.5,14.5;163,39;306.75,31.75
16045;82.25,52.75;140.5,23.75;149.5,24.25;167,61;0.5,107.5;71.75,37.25;137.75,56;306.75,31.75
7459;100.5,81.75;123.75,8.5;164.25,20.75;174.75,26;0.5,107.5;71.75,37.25;134.75,60.5;298,30.25
3682;83,97;123.75,8.5;150.75,23.75;151,15.5;0.5,107.5;78.75,66;135.75,67.5;286.25,62.75
15175;61.25,66.75;95.25,17.75;150.75,23.75;151,15.5;0.5,94;62.25,84.25;164.75,78.5;286.25,62.75
2762;61.25,66.75;103,28;139.75,57;174.25,26.75;1,108;60.5,111.75;164.75,78.5;285.75,63.25
14476;74.5,68.25;103,28;142,56.5;208,17.75;1,108;43.75,81.25;158.75,82.25;313.75,75.5
2176;102.75,93.25;137,26.25;146.75,19;192.75,37.5;7,91.5;53,93.25;158.75,82.25;313.75,75.5
4817;113.75,91.5;143.5,4.5;151,26.25;202,23.75;7,91.5;61.5,81;158.75,82.25;293.5,62.75
4447;92.5,112;151,26.25;173.25,1.25;176.75,28.25;31.25,84;89.75,59;152.5,115.25;293.5,62.75
14493;116.75,121.25;151,26.25;175.5,28;191.25,38;41.75,86.25;89.75,59;157.75,119.5;273.5,78.25
9032;116.75,121.25;128,55.25;151.75,7;191.25,38;43.75,88.25;86,94.5;130.25,120;264,90.75
6988;116.75,121.25;128,55.25;146.25,20;191.25,38;60,84;69,89.5;99.75,114.5;272.75,96.25
9261;116.75,121.25;128.5,55.25;146.75,16.5;188,68.25;27,73.25;79.75,117.5;86.5,80.5;272.75,96.25
5202;112.75,99;140,26.25;156,15.25;179.5,106;15.5,91.25;79.75,117.5;93,42.75;272.75,96.25
14103;129.25,94.25;133,10;156,15.25;174,103.25;15.5,91.25;75.75,114.75;115,21.75;272.75,96.25
4650;129.25,94.25;137.25,26.25;137.5,23.5;162,122.25;15.5,91.25;103,102.5;114.5,21.75;242,102.5
10055;113.75,121.25;137.25,26.25;140,15.25;181,106;15.5,91.25;84.5,120.75;114.5,21.75;205.75,115.5
5273;113.75,122.25;137.25,26.25;149.75,20.5;151.5,96.25;45.5,78.75;95.5,105.25;105,16.75;205.75,115.5
7292;113.75,122.25;137.25,26.25;162.75,17.75;175.25,110.25;59,92.25;122.75,117.75;139.75,16.25;206,116
7097;88.5,105.75;137.5,23.5;162.75,17.75;175.25,110.25;83.75,122.25;96,107.5;138.75,24.5;192.25,93.25
9576;121.25,87.5;129.75,26.25;162.75,17.75;175.25,110.25;94,102.25;122.75,81;125.75,57.75;220,63.75
14167;123.75,99.5;140.75,16.25;155.5,16.75;191.75,111;94,102.25;134.75,59;143,57.5;220,63.75
15692;102.5,95;141,37.5;170.5,46.75;191.75,111;94,102.25;105.25,61;142,32.75;230,62.5
4171;111,67.5;138.25,67.25;155.5,59.25;174.5,103.5;94,102.25;130,55.5;142,32.75;236.75,60.5
499;92,84.75;132.25,94.75;156.5,38.5;191,101.25;62.5,95.25;139,65.75;142,32.75;236.75,60.5
11545;125.5,82.75;125.75,78;161,24.75;179.25,122.5;62.5,95.25;142,32.75;151.75,57.5;235.5,60.5
15845;108.75,50.5;125.5,82.75;165,8.25;203.75,101.75;43.5,81;110.25,24.25;128.75,55.25;235.5,60.5
4084;108,30.75;125.5,82.75;176,26.5;218.25,90.5;45.75,79.5;124.25,32.75;135.25,55.25;235.5,60.5
14670;84.5,11.25;114.5,99.25;176,26.5;207.75,103.5;48,56.5;135,12.25;135.25,55.25;222.5,61.75
15964;104.5,29.5;134.5,74;176,26.5;242.5,97;50,87.25;135,12.25;167.75,53.25;215,61.25
8282;76.5,28.75;145.75,73.5;157.75,17.5;216.75,88.5;60.25,60;135.5,13.5;167.75,53.25;215,61.25
8236;76.5,28.75;154.5,67;157.75,17.5;243,79.75;79.75,64.5;110.25,36.75;137.5,60.5;252.75,62.25
8115;86,34.5;138,95.5;149.5,17;247.25,53.5;58,42.5;110.25,36.75;137.5,60.5;252.75,62.25
14789;72.5,29.75;135,110.75;169,24.25;256.5,44.75;74.75,31.5;117.5,43.75;137.5,60.5;252.75,62.25
7515;100.5,17.25;135,110.75;169,24.25;258.25,36.5;82,39;129.25,33.5;157,66.25;236,63.25
13684;100.75,16.5;139.5,102;185.5,18.25;283.75,45.5;50.25,42.75;129.25,33.5;157,66.25;250.25,31.25
9854;100.75,16.5;155.75,123.25;156.5,8;270.75,19.25;27,60.5;126.25,57;145.25,90.5;250.25,31.25
2336;82.5,17.75;150.5,118;156.5,8;274,43.75;47.5,38.5;126.25,57;152.75,78.5;231.75,0.75
8345;95,8.25;150.5,118;184.25,20.75;268.5,43.5;26.25,16;150.75,43.25;152.75,78.5;231.75,0.75
4974;108.5,31.75;151.5,120.75;165,23.5;268.5,43.5;13.25,18;132.25,35;152.75,78.5;235.75,0.75
10168;112.75,37.5;114.25,117.25;156.5,27.25;233.5,58.75;26.5,26.25;132.25,35;148.75,103.25;235.75,0.75
3667;100.5,61.5;103.5,113.75;156,37.5;231.25,89;37.5,43.25;132.25,35;159,103.75;235.75,0.75
8611;74.75,84.5;133.25,104;151.75,4.25;222.25,97.25;46.25,33.25;132.25,35;193,110.75;235.75,0.75
15255;75,85.5;129,115.5;151.75,4.25;196.75,109.75;44.25,19.5;104.75,31;193,110.75;241.75,2.25
1614;74.75,86.25;109.5,110.75;151.75,4.25;196.75,109.75;29.75,5;117.5,43;190.25,96.25;215.5,2.75
11951;38.25,89.75;127.75,116.25;150.5,6.75;204.75,102.75;29.75,5;118,43.5;178.25,106.75;215.5,2.75
7208;30.75,122;126.75,116.25;158.75,11;204.5,65.75;29.75,5;121.25,31;178.25,106.75;189.75,24.5
4643;54.5,115.75;134.75,111;160.25,13.25;205.25,61.25;17.25,14.5;121,31.25;178.25,106.75;189.75,24.5
14951;72,93.25;125.75,81.75;180.5,20.25;185,71.25;17.25,14.5;100.25,7;178.25,106.75;189.75,24.5
10155;81.5,65.5;132.25,97.25;148.75,16.25;185,71.25;10.25,41.5;104,14.5;171.25,118.25;189.75,24.5
13403;99.5,81.5;113.75,69;148.75,16.25;176.75,48.75;10.25,41.5;104,14.5;187.25,88;188.25,6
11121;89.25,57.25;136.25,72.5;137,46.5;146.5,23.75;10.25,41.5;102.25,14.5;187.25,88;188.25,6
7099;60.5,63.25;136.25,72.5;156.25,18.75;157.75,47.25;50.25,34.25;102.75,7;186.75,87.75;188.25,6
5911;32.75,79.25;100,76;146.25,17.25;187.5,69;25.25,43.75;102.75,7;187,86.5;188.25,6
1899;26.75,95;98.25,96.75;146.75,36.75;179.5,99.75;17.75,12;87.25,14.5;187,86.5;188.25,6
2811;11,85.5;105.5,99.25;138.25,20.5;178.25,114.5;16.75,43.75;86.5,14.75;187,86.5;188.25,6
2878;14.75,114.25;105.5,99.25;138.5,18.75;196.25,81.75;25.5,59.5;95.5,42;166.25,93.75;188.25,6
5555;46,105.75;105,69;108,30.5;166.75,77;25.75,84.75;97.5,42.5;166.25,93.75;188.25,6
3238;55.5,113.75;77.5,63.25;112.75,15.75;156,47.25;49.25,72;84,19.25;166.25,93.75;188.25,6
9614;55.5,113.75;71.75,67;138.75,20.25;171.5,55.75;39.25,68.25;104.25,6;166.25,93.75;180.75,30.25
12658;55.5,119.5;88.75,57.5;104,17;144.5,38;41.75,65.75;132.5,3;166.25,93.75;180.75,30.25
2458;65.25,124;101.25,49.75;106,29.5;129.5,56.25;72.5,84.5;132.5,3;166.25,93.75;186,30.25
5953;52.25,123.5;85.5,27.75;100.5,59.25;129.5,56.25;79.75,117;161.5,31;166.25,93.75;191.75,8
5526;40.5,106.25;49.75,36;73.25,56.25;155,74.25;79.75,117;133.75,56;166.25,93.75;191.75,8
12581;33.75,73.75;59.75,74.25;101.25,60;133,83;92.75,80.5;122.75,44;166.25,93.75;191.75,8
8164;65,65.25;66.75,104;109,38.25;133,83;94.25,56.75;122.75,44;153.5,119.75;212.75,19
4610;65,68.25;66.75,104;92.75,37;133,83;127.25,35;135.25,59.75;171.5,96;248.25,36.25
11469;54,63;66.75,104;92.75,37;133,113;140,20;140,81.5;202.75,106;249.5,35.75
5682;59.5,78.75;69,66;84.5,23.75;133,113;140,20;166,67.25;227,110.5;249.5,35.75
13341;59.5,78.75;71.75,65.25;84.5,23.75;133,113;111,11.5;186.75,52.25;212.5,82.25;227.25,14.75
259;57.5,77.25;71.75,65.25;84.5,23.75;154.5,122;103.25,43.75;167.25,54.25;231.75,90.75;253.5,28.25
12279;57.5,77.25;71.75,65.25;84.5,23.75;143.75,121.5;81,64.5;180,76;218.25,108;275.25,16.5
14818;35.5,102;48.75,81.25;62,44;119,108.25;97.25,64;180,76;218.75,101.5;275.25,16.5
363;51.25,81;53.75,107.75;87.5,38.5;119,108.25;97.75,63.5;191.5,72.75;204,102.75;275.25,16.5
13524;27,63.25;52.25,80.5;72,23.75;127.75,97;97.75,63.5;186.25,82.75;207.5,82.75;275.25,16.5
10700;27,63.25;51.25,79.5;72,23.75;127.75,97;105.25,35;204.25,102;229,100.25;271,7
10727;5.5,76;80.25,91.75;91.5,37.5;127.75,97;105.25,35;203.5,101.75;253.75,109.75;266.75,18.25
2322;21.75,61.25;61.5,65.25;81.5,10.25;132.5,113.5;71.5,38;203.5,101.75;253.75,109.75;266.75,18.25
1948;36,42;61.5,65.25;70,28.75;132.5,113.5;76.75,62.5;200.5,99.5;242.5,112.5;280.5,3.25
14499;11.75,23;61.5,65.25;79.25,18.25;132.5,113.5;76.75,62.5;188,102.25;233.25,91.75;305,29.75
984;28.5,41;34.25,85.25;79.25,18.25;114.5,120.5;76.75,62.5;151.5,115.25;266.25,84.5;291.5,49
11648;12.25,9.5;53.5,62;84.5,11.25;141,100.5;71.5,102;151.5,115.25;264.5,85.75;291.5,49
14158;1.5,13;47.25,57;78.5,11.25;141,100.5;97.5,106.5;158,111;264.5,85.75;291.5,49
5712;26,34;46,35.25;73,29.25;139.75,92.5;97.5,106.5;158,111;268.25,114.25;303.5,64.25
12690;26,34;53.25,65.5;78.5,28.25;139.75,92.5;117,81;136.25,93;274.5,119;281.5,46.5
2675;14,23;34,85.75;63.5,17;153.75,62.5;124,88;136.25,93;274.5,119;281.5,46.5
5601;14,23;34,85.75;63.5,17;157,25.5;141.5,92.75;171.25,98.75;240.5,96.25;260.5,77
13625;14,23;39.75,108.25;63.5,17;158,18.25;152,78.75;189,72.75;231.25,109.75;249.5,86.75
6178;14,23;39.75,108.25;63.5,17;167.25,24.75;128.25,56;219,70.75;257,114.25;258,120.25
14142;3.75,21.5;39.75,108.25;66.75,18.5;167.25,24.75;104,57.5;219,70.75;233.75,105.25;272.25,98.5
6556;30.75,8.5;51.75,91.75;71.5,28.25;167.25,24.75;102.5,59.25;219,70.75;226.5,102.25;281.25,105.25
14275;23.25,21;51.75,91.75;71.5,28.25;197,37;128,60.25;229.25,61.75;255.25,77.5;258.5,96.25
1182;23.25,21;51.75,91.75;71.5,28.25;199,56;127.75,35;219,46.5;235.75,63;275.75,77
16164;11.25,45.25;37.25,83.75;71.5,28.25;203.25,65.25;137.25,31.25;224.25,56.75;235.75,63;267,106.75
5143;9.25,10.75;34.5,84.5;71.5,28.25;169.5,71.75;129.75,57.75;224.5,69.5;230.5,98.75;267,106.75
256;25.25,39.25;34.5,84.5;55.25,36;170.5,103.5;126,57.75;220,92.25;224.5,69.5;263.5,76.5
12118;27.5,19.5;34.5,84.5;59.25,19.75;170.5,103.5;128.25,52.25;186.75,76;211.25,99.25;282.5,41.5
3499;5.5,50.75;41.25,106.5;59.25,19.75;148.5,74;129.5,56.5;172,67.25;200,74;282.5,41.5
3008;4.75,51.75;54,98;59.25,19.75;168.25,61.25;126.5,59.25;168.5,67.5;200,74;256,21.75
494;4.75,51.75;56,97.5;74.5,10.75;176,27.25;126.5,59.25;165.5,36.75;206.75,106.5;227.75,14.5
13642;4.75,51.75;36,108.75;81,38.5;165.25,18.75;136.75,33.25;194.75,17.25;206.75,106.5;228.25,13.25
11401;29.5,76.25;38.5,115.25;81,38.5;157.75,20;99,45.25;200.75,22.25;206.75,108.25;228.25,13.25
13193;29.5,76.25;42.75,108.25;107.75,37.5;130.25,25;103.25,57;192,33.5;206.75,108.25;222.25,11.5
9766;36.5,116;44.25,97.25;130.25,66.75;156.5,56.75;103.25,57;169,37;206.75,108.25;207.75,19.25
8893;36.5,109.75;52.25,61.5;103,44;156.5,56.75;103.25,57;185.75,24;206.75,108.25;227.5,27.75
4369;47,91.75;47.5,92.25;103,44;133.5,67;76,34.75;185.75,24;207,108.75;255.5,28.5
3200;45.75,81.75;70.5,103.75;103,44;160.25,68.75;75.25,29.75;185.75,24;206.75,108.25;275,3
6342;19.25,112.25;69,85.5;116.5,31.75;183.75,100;39,42;185.75,24;206.75,108.25;275,3
16042;29.25,116.5;48.75,93.5;151.25,38;170,67.5;57.5,60.75;185.75,24;206.75,108.25;275,3
12566;29.25,116.5;71.5,99.5;165.25,20;195.25,87.5;57.5,60.75;185.25,23;223,88.5;255,24.25
1712;29.25,116.5;94,107.75;156.75,23.75;180.5,118.5;25.75,79.5;170.5,38.75;223,88.5;284.5,33.25
5218;29.25,116.5;81.25,91.5;165.75,16;180.5,118.5;0.5,88;168.75,41;235,68.75;287.25,2.75
11054;35.25,104;63,64;160.75,5;191,90.25;0.5,88;142.5,49.75;267,77.75;287.25,2.75
7066;9.25,116.75;26,58.75;160.75,5;215.25,59.25;0.5,88;140.75,89.5;268,75.75;301,28.75
2142;9.25,116.75;26,58.75;160.75,5;238.75,44.25;25.25,74.75;142.25,57.75;246,90.25;282.25,41.5
2259;3.25,85.75;11.5,27.5;187.5,3.5;238.75,44.25;40.5,92;170,53.25;246,90.25;266.5,22.5
6264;14.5,75.5;35.25,31.25;187.5,3.5;238.75,30.25;28.5,84.75;166.25,44.25;246,90.25;251.75,36.25
1256;16.75,49.5;30.25,27.5;194.25,9.25;268.25,42.5;28.5,84.75;166.25,44.25;249.5,76.5;251.75,36.25
6962;16.75,49.5;21,9.25;202.25,43.75;268.25,42.5;28.5,112.5;168.5,50.25;265.5,105;280.75,31.75
13383;28.5,45.25;44,5.5;229.75,28;268.25,42.5;19.5,90;150.75,81.75;265.5,105;280.75,31.75
14276;5.5,20.25;44,5.5;226,16;274.5,17.5;6.5,122.5;150.25,81.5;265.5,105;271.5,33
14004;11,23;44,5.5;226,16;289.75,10.25;7.25,123.75;183,92.75;240.5,110.5;271.5,33
1661;25.25,43;44,5.5;266.25,8.5;276.75,3.75;35.25,109;164.25,117.75;240.5,110.5;286.5,2.25
13289;26.25,42;30.25,16.75;283,44.5;299.25,42.75;35.25,113;199.5,116.25;240.5,110.5;286.5,2.25
3483;2.25,42.5;4.5,27.5;273,44;299.25,42.75;56.75,103.75;184.75,103.5;240.5,110.5;289.5,36.5
8960;4.5,27.5;20,52.25;282.75,44;286.75,16.75;71,123.25;172.5,67.5;239,111.75;289.5,36.5
4668;4.5,27.5;20,52.25;274,40.75;286.5,35.25;58.25,102.75;160,49.75;240.5,82.75;311.75,54
4398;23.5,47.25;51.5,75.25;236.5,31.25;286.5,35.25;58.25,102.75;167.75,44;218,66.5;313.75,50
562;23.5,47.25;52,75.75;257,42.25;265.25,44.75;63,117;178.75,25.5;184.75,70;313.75,50
6157;42.25,22.5;86.25,70.5;241.25,71.25;266.5,45.75;63,117;207.75,34;214,96.5;313.75,50
15798;26.25,4.75;60,68.25;236.25,99.25;266.5,45.75;63,117;202.25,41.25;216.75,97.25;313.75,50
12037;10.75,11;60,68.25;236.25,99.25;263.25,72.5;98.25,112;189.75,9;216.5,97.75;310,80
2877;10.75,11;44.25,82.75;226,120.5;263.75,72.5;109.75,96.75;189.75,9;204.5,97.75;313.5,47.5
2282;43.5,15.75;76.25,91.5;213,103.75;245.25,58.75;109.75,96.75;171,8;173.75,81.25;313.5,47.5
5106;42,15;82.25,93.25;234.5,117;259.5,42.75;91.25,91.75;135.5,2;173.75,81.25;313.5,47.5
1945;21.25,42.75;93.25,78.75;246.5,117.25;259,9;91.25,91.75;102.25,1.75;178.75,59;313.5,47.5
15856;21.75,43;93.25,78.75;234,104.75;259,9;86.25,80;89,40.75;201.75,58.25;286.5,69.25
8632;30.5,4;134.75,73;235.75,62.75;259,9;87,81.25;89,40.75;159.5,66.5;278.5,50
8922;14.25,10.75;149.75,101.5;235,40.25;256,4.75;80.25,88.75;100.5,32.5;159.5,66.5;278.5,50
11326;20.5,10.75;153.25,72.5;207.25,57.75;225.75,19.5;62.75,88.75;100.5,32.5;159.5,66.5;294.25,36
14036;27.25,17;145.75,66.75;207.25,57.75;228.25,36;62.75,88.75;87,40.25;141.5,92;297,46.5
504;27.25,17;131.75,53.25;192.25,43.25;256,44.5;77.25,71.5;97,42;146,89.5;297,46.5
5900;37.75,27.5;111.5,29.75;185.5,23.5;256,44.5;77.25,71.5;88.75,49.75;159.25,81.5;298.25,14.5
14152;41.5,43.25;92,10.5;185.5,23.5;246,20.75;62.75,92.75;87.75,57.5;159.25,81.5;298.25,14.5
9315;41.5,43.75;70.75,22.25;162.25,12;270,13.25;49.75,91.75;86,40.5;159.25,81.5;298.25,14.5
13239;40.5,44.25;70.75,22.25;153,23.25;271.25,38;37,73.25;89.75,12.5;155,66.25;298.25,14.5
6600;20.5,37.25;48,5;173.5,1.75;265.25,67;37,73.25;55.25,24.5;136,68.75;298.25,14.5
4197;4,26;19.75,8.5;160.25,8;265.75,66.25;24,105;55.25,24.5;136,68.75;291.25,39
5830;5.75,50.75;19.75,8.5;121.25,14.75;257.75,63.5;30.5,93.75;57.25,31.75;114.5,81;291.25,39
12195;6.25,19.5;26.25,35;121.25,14.75;257.75,63.5;57.75,84.25;94.75,45.5;105.75,107.25;280.25,14.25
8169;1.75,7;20.75,11;101.25,19;239,52;76.75,84.25;94,45.5;105.75,107.25;280.25,14.25
7691;8.25,9.25;20.75,11;99.75,17.25;269.5,42.75;82,68;82.25,16.75;105.75,107.25;278.5,4.25
12711;8.25,9.25;23.25,30;67.75,46.5;269,39.25;82,68;100.75,24.25;105,91;250.25,26.5
12458;8.25,9.25;49.25,43.75;105,34.75;302.5,38;86.5,63.75;105,25.25;105,91;216,49
6484;9,34;49.25,43.75;127,58.75;276,44;77.5,35.5;98.5,42.75;122.25,65.75;216,49
7940;20.25,8.5;49.25,43.75;142.5,74;276,44;94.75,12.5;128,35;146.5,60.25;216.5,48.75
8598;20.25,8.5;27.5,70;133.75,100.5;256,41;94.75,12.5;137.5,58.25;138.5,65.75;215.75,48
880;20.25,8.5;53,90.5;133.25,118.5;248.75,36.5;83.5,12.5;137.5,58.25;143.75,65.5;225.5,68.25
11551;27.75,18;53,90.5;131.25,115;248.75,36.5;52.5,12.25;115,61.25;117,79;238.5,97.75
827;35.25,46;53,90.5;131.25,115;248.75,36.5;77.25,30.75;114.25,80.25;120,88;264.25,112.75
2108;9.5,44.5;26.75,99.5;152,96.5;226.25,37.25;77.25,30.75;114.25,80.25;117,88.25;261.75,115.75
5774;14,27;52.25,83.25;160.75,124.5;225,4;78.25,33.25;114.25,80.25;119.5,104.5;261.75,115.75
15251;26.5,24.5;30.5,102;190.5,108.75;225,4;78.25,33.25;95.25,105.5;110.25,95.25;262.5,94.75
8442;18.5,61.25;29,99.5;224.5,89;226.25,29.5;55,1.75;95.25,105.5;110.25,95.25;245.5,102.75
9818;19,62.25;28.25,114;227,103.5;253.25,61.5;55,1.75;80.5,81;91.5,58.75;245.5,102.75
12180;25.25,67.5;34,104.5;227,103.5;253.75,61.25;94,14;104.5,105.25;120,31.5;245.5,102.75
10880;25,69;34,104.5;190.25,81;264,76.5;84,41.5;104.5,105.25;139.5,11.75;243.5,104
5909;6.5,49.25;50.5,108.5;177.25,55.25;264,76.5;97.5,58.5;103.5,103.5;151.25,12.25;243.5,104
9338;6.5,49.25;19.25,96.25;211.25,37;231.25,66.75;97.5,58.5;102.75,102.75;151.75,11.25;251.5,78.5
10535;29,79.75;31.5,94.5;186.25,52;245.75,50.75;97.5,58.5;102.75,102.75;151.75,11.25;235.75,44
1903;29,79.75;41,93.25;185.75,54;245.75,50.75;105.25,61;107,78.75;135.5,12.5;252,20.75
10916;29.25,120.5;78,90;208.75,88.5;245.75,50.75;96.75,62;98.75,102.75;135.5,12.5;217.25,25.5
8327;29.25,120.5;80.5,101.75;239.5,90;254,76.5;79.25,67.5;96.5,104;135.5,12.5;234.75,14.75
10193;53,112.75;80.5,101.75;250.75,95.5;281.25,50;106.75,81;121,102;135.5,12.5;250,2
13688;34.25,113;80.5,101.75;223.75,92.25;245,65;107.25,84.75;121,102;135.5,23.5;279.75,5
3697;34.25,113;92.5,95.25;223.75,92.25;245,65;89.75,70;126.75,58.5;134.5,60.25;305.75,16.75
15647;34.25,113;80.5,107;223.75,92.25;245,65;86.5,68.75;103,58.5;125.5,42.75;302.25,22
11109;34.25,109.75;90.25,101.25;223.75,92.25;251.5,90;100.75,79.5;111,57.25;126,31;302.25,22
3278;8.25,98.5;129.25,97;208.75,103.5;283.75,84.75;100.75,79.5;126,31;128.25,58.25;271.5,3.75
4282;31.75,113.5;166.75,93.75;232.25,88;282.75,83.75;104.25,106.75;115.5,45.5;128.25,58.25;271.5,3.75
7267;31.75,113.5;162.25,121;232.25,88;282.75,83.75;113.5,102.25;116,15.5;152.75,55.25;273,30.75
15371;24,107;138.75,110.25;245.25,88.5;268.75,69.75;84.75,119.75;98.5,30.5;152.75,55.25;273,30.75
10316;50.25,80.75;138.75,110.25;245.25,88.5;298,55.25;74,109;100.75,4.25;130.25,56.25;281.75,60.5
8441;52.5,89.75;112,99.75;246.5,121.75;280,56;74,109;98.25,14;130.25,56.25;310,79.25
1213;42.75,86.5;129.5,108;233.75,119.5;280.5,55;74,109;98.25,14;126.5,56.75;311,89
14770;43.5,91.25;129.5,108;226.25,87.5;248.25,52.75;107.25,104;118.25,31;126.5,56.75;310,81.25
197;55.75,63.25;152,95.25;199,102.25;248.25,52.75;107.25,104;141.5,9;153,31.5;310,73.75
13737;69.25,67;153.5,113.5;183,120;248.25,52.75;104.25,86;141.5,9;143,56.75;312.25,105.5
13663;92,73.75;142.75,95.5;214.5,99.75;240.5,64.25;83.75,57.5;141.5,9;143,56.75;274.75,111.25
15610;97.75,52.75;133.75,58.25;190.75,100.5;240.5,64.25;83.75,57.5;148.5,45.75;149.5,50.75;290.75,83
11533;99.5,51.5;133.75,58.25;190.75,100.5;224.75,35.5;98.5,29;142.25,57.5;166.25,58.5;278.25,89.5
11276;80.75,32;152.5,65.5;175.5,90.25;247,37.25;64.25,29.75;142.25,57.5;166.25,58.5;263.5,77
