begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
4792;16.25,119;90,159.25;144.75,237.25;161.25,229;15,180.75;100.5,180.25;106.5,230.25;109.25,219.5
772;15,149.5;114,139.5;132.75,221.5;161.25,229;15,180.75;79.5,146.5;134.5,217.25;147.75,228.5
11171;23,161.25;132.5,126;148.75,206.25;155.75,234.75;37.25,179.25;79.5,146.5;134.5,217.25;155.75,252.25
166;9.25,160.5;112.25,111.25;136,197.75;150.75,230;39,156.75;45.5,153.5;134.5,217.25;155.75,252.25
15182;46,134.25;86.25,118.75;103.25,162;150.75,230;39,156.75;91,161.75;127,218;159.75,222.5
286;57,136;73.75,104.5;112.5,192;149.25,261;10.5,178.5;88.75,162.75;127,218;159.75,222.5
7659;52.75,165.5;59.75,68;122,171.75;149.25,261;11.75,222.75;79,141.25;111.25,230.25;159.75,222.5
16542;37.75,135;59.75,68;122,171.75;149.25,261;42,242.75;77,100.75;91.25,195.75;126.5,216
6909;35.25,111.75;82.5,56.25;126.75,144.25;166.25,233.5;42,242.75;47,130.75;57.75,203;126.5,216
14895;49.5,80.75;94.75,26;126.75,144.25;161.5,249;2,243.75;52.25,108.25;57.75,202.5;126.5,216
16635;20,71;72,21;126.75,144.25;137.75,245.25;4.25,241.75;32.25,121.75;57.75,202.5;143.25,205.75
1850;15.5,30.75;86.5,15.5;95.75,133.25;137.75,245.25;4.25,241.75;6.75,117.75;45.5,185.75;122.75,225.75
2626;26.25,17;86.5,15.5;95.25,118;140,207;4.25,241.75;38.75,108.25;43.25,157.25;118.5,216.25
8485;26.25,17;78.75,52.75;103,80;109.5,213;10.25,202.5;38.75,108.25;43.25,159;103.25,243
5921;66.5,16.25;84.5,16.5;88.25,91.5;93.75,246.25;10.25,202.5;39.25,109.25;43.25,159;103.25,243
16420;93.75,21.75;98.25,65.25;132.75,101.75;144.5,245.5;5.5,230.25;39.25,109.25;43.25,159;118.5,230.25
3606;51,28.5;98.25,65.25;137.75,101;150,232.5;2.25,208.25;5,130;43.25,159;117.25,230.75
6735;51,28.5;88,57.5;114,72.75;150,233;2.25,208.25;34.75,93.5;61,130.25;136.5,214
14716;54.5,24.75;88,57.5;114,72.75;150,233;20.75,201.5;33.25,56.25;39,106.75;122,229.75
14928;34.75,56.75;88,57.5;127.5,83.75;150,233;56.5,196;60.5,50;66.25,82.75;121,230.75
12732;45.5,81.5;72,78.25;109.75,56.25;150,233;18.75,190.5;66.25,82.75;88.5,56.75;135.5,206.75
4180;32,56.5;87.5,88.75;109.75,56.25;131.75,243.75;18.75,190.5;57.75,89;98.5,34.5;130.75,227
1272;12.25,39.5;87.5,88.75;115.75,59.25;118.25,265.25;18.75,190.5;57,89.75;74,45;117.5,218.5
3726;38.25,20;103.75,92;109,83.5;118.25,265.25;17,189.75;19.75,94.5;83.5,57.5;117.5,218.5
12019;38.25,20;103.75,92;137,70.75;143.75,228.25;22,165.5;53.75,71;101,22.5;119.75,215.25
13900;62.5,20.75;103.75,92;110,60;143.75,228.25;1.75,149;35.25,75.25;102,16.5;140.5,229
3727;62.5,20.75;94,68.75;115.5,54.25;116.25,217.75;1.75,149;52,53;79.75,33.25;115.25,260.25
15247;77.5,22.25;86,54.75;94.25,24.5;116.25,217.75;18.75,125.25;52,53;104,41;115.25,260.25
8767;68.25,49.5;77.5,22.25;93.5,14.5;94.5,243.75;17.25,162;51.25,52.75;104,41;114,262
3990;40.25,39.25;68.75,52.5;115.5,12.25;121.25,260.5;38.5,175.75;51.25,52.75;81.75,49.25;114,262
1282;39.5,65;62.75,32.5;120,20.5;121.25,260.5;14.75,171.25;38.25,75.5;81.75,49.25;114,262
17277;43.5,51;87.75,14.5;120,20.5;121.25,260.5;25.25,175.5;30.25,85;82.5,51.75;114.25,252.75
8351;18.25,20;62.25,11.75;86.25,16.5;121.25,260.5;1.25,205.75;40.5,80.5;82.5,51.75;114.25,252.75
15602;18.25,20;61.25,10.5;84,58.25;116.75,237.25;34.5,212.25;63.25,79.75;79.5,91.25;114.25,252.75
16395;10.5,2.25;41.25,29.25;85.5,73;116.75,237.25;34.5,212.25;68.75,61.25;71.5,118.25;119.75,217
14572;34.75,20;48.5,54.75;99.25,79.75;116,262.25;39.5,211.5;68.75,61.25;71.5,118.25;118,204.5
15908;40,57;47,39.25;84,87.5;116,262.25;56.5,223;66,37.25;71.5,118.25;118,204.5
4159;5.25,43;47,39.75;84.5,80.75;116,262.25;30.25,251.5;44.25,2;66.75,110.5;118,204.5
15764;9.5,52;37.5,65.5;84.5,80.75;141.25,263.25;12.25,240.75;43.5,3.5;66.75,110.5;127.75,223.25
17235;9.25,50;64,77;95.75,51.75;113.25,262.25;12.25,240.75;31.5,36.5;86.5,123;127.75,223.25
17317;9.25,50;64,77;103.25,53;129.75,247.75;3.5,219.75;8,17.75;117,105.25;120.75,216.25
7911;8.75,50;85.5,65.75;139.5,66.75;141.25,273;3.5,219.75;8,17.75;80,113.25;119.25,249.75
6680;36.75,74.25;88,50;139.5,66.75;146.5,254.75;3.5,219.75;9.25,33.25;99.75,102.5;102.25,251.5
5359;2.75,88.75;64.25,43;108.5,56.25;116.75,240.5;7,188.25;9.25,33.25;88.75,109;102.25,251.5
12415;21.5,60.5;50,79.75;96.5,68;121.25,239;7,188.25;9.25,33.25;84.5,133;122.75,261.25
8887;12.75,18.25;30.25,81.75;96.5,68;133.5,205;5.75,185.5;9.25,33.25;71,94.25;113.5,230
15959;10,55.5;19.75,92;129,59.5;133.5,205;7,222.25;8,14.5;71,94.25;124,267.75
5770;23.5,17.5;25.25,122.5;143,89.75;157.5,167.75;7,222.25;8.5,15;81,76;124,267.75
8000;9.75,1.75;31,81.75;135.75,99.75;157.5,167.75;7,222.25;8.5,15;71.75,75.5;128.5,219
9007;11.25,2.5;31,81.75;93,121.5;133.5,190;7,222.25;36.75,17;60.75,46.25;143.75,258.25
4606;26.5,17;47,64.5;84.5,77.75;133.5,190;7,222.25;38.5,67.75;49.5,6.75;102,242.5
13591;26.5,17;82.25,60.25;85,83.25;111.25,187.25;3.5,229.75;38.5,67.75;83.25,9.25;112.5,237.75
17281;26.5,17;66.5,88.5;83,56.25;128.25,171.75;11.75,230.25;38.25,67;103.75,2.5;112.5,237.75
16653;26.5,17;81.75,87.75;101.75,80.5;114,144.75;25,219;38.25,67;103.75,2.5;121.75,259.25
11807;26.5,17;80.75,82.5;85.5,70.5;144,141.5;25.75,223.25;68,66.25;103.75,2.5;157,251.25
15476;49.5,2;80.75,82.5;85.25,48.25;123,164.25;58.75,218.5;68,66.25;83.5,9.25;131.75,229
16724;58.5,2;64.25,124.5;84.25,83;89.5,153.75;58.75,218.5;78,49.5;83.5,9.25;135.5,205.75
2322;59.75,24;62.5,121.75;101.25,64;112.5,188.25;34.5,179.75;74.25,92;83.5,9.25;135.5,205.75
8230;24.75,22;38.75,132.75;101.25,64;114,164.75;47.25,172.5;52.25,108;74.75,29.25;135.5,205.75
593;3,7;77.25,146.75;101.25,64.5;153,181.25;39,138.75;56.25,130.5;74.75,29.25;135.5,205.75
6155;1,18.25;77.25,146.75;101.25,64.5;161.5,151.5;36.25,142.75;56.25,130.5;59.5,37.25;150,180.75
7717;1,18.25;82.5,179;113.5,72.25;145,140.75;15.75,164.25;46.25,86.25;91.5,23.75;150,180.75
921;1,18.25;80.25,144.5;113,72.5;122.25,144.5;29,168;36.75,112.25;128.25,8.75;150,180.75
5631;1,18.25;80.25,144.5;92.75,53.5;122.25,144.5;35,203.5;47.5,148.75;113.25,44.75;149.75,140
4361;1,18.25;76.75,144.75;91.75,52.75;123.25,160.25;35,215;50,157.25;104.5,34.5;149.75,140
4465;1,18.25;72.5,134.25;80.75,77.75;101,160.75;25.25,246.5;50,157.25;100.5,41.5;127.25,136.75
53;8,56;44.25,103;83.75,103.25;117.25,168.25;25.25,246.5;50,157.25;99.75,41.75;99.75,132.25
864;8,59.5;12,105;91,117.75;121.5,163.75;25.25,246.5;50,157.25;77.25,62.25;91,161
8104;2,16.75;8.25,93.5;48.5,113;137.5,138.25;25.25,246.5;48.75,159;62.5,19;91,161
15150;10.5,1.5;32.5,71.75;40.75,136.75;151.75,140.25;25.25,246.5;48.75,159;62.5,19;75.25,143.75
8659;10.5,1.5;39.5,82.25;40.75,136.75;137,175;3.75,251.25;18,117.75;69,19;112.5,175.75
10840;15,29.75;32.25,58.5;39.75,135.5;137,175;3.75,251.25;10.5,92.75;67.5,19.25;96,160.75
17064;26.75,77;35.25,20.5;67.5,149.25;137.75,141.5;3.75,251.25;43.25,86.25;67.5,19.25;96,160.75
5868;31.5,42.5;37.25,57.25;52.5,116;115.25,125.75;3.75,251.25;20.75,84.5;67.5,19.25;96,160.75
16311;48.75,80.5;61,88.5;80.25,87;125.75,89.75;10.5,217.75;21,85;67.5,19.25;96,160.75
7960;48,93;61.75,99.75;77.75,82.75;144,69.75;10.5,217.75;21,85;67.5,19.25;104,160.75
5887;34,113.5;61,97.25;77.75,82.75;169.75,61;3.75,207;41.75,69.25;47.25,5.5;104,160.75
15918;3.25,94;61,97.25;125,77.5;152,82.5;3.75,207;16.5,70.5;36,13.75;91.75,185.5
5297;12.5,48.5;22,108.75;125,77.5;144.75,103.5;5.5,231.75;16.5,70.5;21.25,6.5;48.5,215.25
8498;2.25,42.5;37.75,99.75;78.75,57.25;114.5,108.5;9,266.5;16.5,70.5;21.25,6.5;27.25,243.5
8811;13.5,17.5;53.25,146.5;99.25,64.5;103.75,140.75;9,266.5;16.5,70.5;19.25,36.25;27.25,243.5
14254;7.75,48.5;46.5,185.75;88,54;139.75,159.75;2,239.75;16.5,70.5;19.25,36.25;25,206.5
6945;7.75,48.5;47,198.75;91.25,85;139.75,159.75;15,220;24.75,53.75;30.5,7.5;69,196
16979;24.5,19;50.25,211.5;81.25,48.25;104.75,142.75;20,225.5;24.75,53.75;30.5,7.5;75.5,215
15280;24.5,19;35,257.5;85,82.25;106.75,180.5;1.75,215.25;24.75,53.75;30.5,7.5;52.75,225.75
16691;24.5,19;35,257.5;78.5,85;78.5,188.25;16.75,171.25;29,31.5;70.75,26.25;79,186
2150;24.5,19;35,257.5;78.5,85;91,155.25;3.75,148;23.25,59;70.75,25.25;91.5,162.75
12196;6.75,39.25;28,262.5;54.5,99.75;79.25,168.75;4.5,125;9.75,92;70.75,25.25;91.5,162.75
12919;8,63.5;28,262.5;49,136.25;69,181;5.75,139;35.5,71.75;69.25,25.5;91.5,162.75
6195;27.5,69.75;34.75,251.75;36.25,96.25;38,166;5.75,139;18,77.25;69.25,25.5;91.5,162.75
16233;1.25,92.75;12.75,221.25;35,65.5;46.75,180.5;5.75,139;31,94.5;66.75,12;91.5,162.75
13067;1.25,92.75;25,200.25;38.5,103;62.5,199;5.75,139;30.75,99;41,1.75;50.25,157.25
4623;3,99.5;20.25,201.25;47,84;79,214.5;15,153.25;32.75,75.5;41,1.75;50.25,157.25
13243;27,71;49.5,190;51.5,100.5;74.25,257.25;9.5,179;31.5,74.75;41,1.75;50.25,157.25
9303;47.5,84;49.5,190;76.5,89.75;99.5,242.25;19.5,173.25;32.5,74.25;41,1.75;63.75,126.5
7313;28.25,116;28.5,166;50.25,109.25;86.75,228.75;19.5,173.25;56.5,74.5;61.5,38.25;63.75,126.5
6607;3,89.5;31.5,199;50.25,109.25;126.25,245;47.75,157.75;56.25,75;61.5,38.25;96.25,101
5609;11.5,108.75;24.5,196.25;33,76.25;156.25,230.5;47.75,157.75;56,74.5;61.5,49.75;96.25,101
6884;22.25,57.25;24.5,196.25;82.25,82.75;156.25,230.5;35,164.5;35.75,111.25;66.75,82;68,108
9142;23,62.75;25,161.25;93.75,40.25;122.75,254;10.25,162;27,95.5;66.75,82;68,108
14567;7,59.75;45.5,194;126.75,57.25;127.75,273;10.25,162;27,95.5;66.75,82;93.75,117.75
7048;7,59.75;53.25,154.25;112.25,90.75;139,261.75;10.25,162;59.5,86;67.5,45.25;83.75,108.5
12503;10,54.75;74,127.25;112.25,90.75;146,257.25;10.25,162;46.25,111.25;66.75,11.75;74.25,142.5
318;38.75,81.5;88.5,151.75;91,74.25;99.25,266.25;2,130.5;19.5,83.5;66.75,11.75;74.25,142.5
14969;20,109.25;86,157.75;104.75,62.5;133.25,261.25;33.25,125.5;54.25,67.5;66.75,11.75;74.25,142.5
2162;31.5,115;69.75,181.25;87,90.25;137,222.5;33.25,125.5;54.25,67.5;66.75,11.75;71.25,177.5
15365;11.75,159;52.25,171;84,106.25;137,222.5;21.25,127.5;28.25,35.75;66.75,11.75;93.5,175.25
11135;11.25,183.25;51.75,171;52.5,121.25;144.75,247.5;3.75,140.75;4,21.75;66.75,11.75;93.5,175.25
9873;6.25,211.75;23,164.75;52.5,121.25;115.5,260.25;14.25,164.25;30,58.75;67.5,12.25;93.5,175.25
15967;15.25,219.25;51.25,172.25;81.5,130.75;124.25,253.75;14.25,164.25;22.25,93;68,12.25;93.5,175.25
4770;0.5,254;61.75,147.25;101.5,144.5;146.75,272.5;14.25,164.25;22.25,93;68,12.25;72,137
6603;39.25,257.25;61.75,147.25;101.5,144.5;146.75,272.5;38.5,169;63,107.25;84.25,46;94.5,117.5
11114;3.75,229.75;77,126.5;94.5,188.25;146.75,272.5;38.5,169;47.5,86;92.25,12;95.75,133
9482;9.5,229.5;45,98.25;53,188.5;118.25,260.5;41.5,168.5;47.5,86;92.25,12;109,114
4163;12,265;38.25,134;51.75,226.75;94.75,251.25;41.5,197;47.5,86;92.25,12;109,114
4487;11.5,272.75;51.25,162.5;51.75,226.75;99.75,270.25;53,235.5;55.75,79.25;92.25,12;113.5,93.25
17053;11.5,272.75;51.25,162.5;58.5,243.5;134.25,272;51.25,274;76.25,83.25;107.5,45.5;113.5,93.25
15382;48,257.75;51.25,162.5;96.75,234;112.75,258.5;54,257.25;76.25,83.25;107.5,45.5;129.25,84.75
12920;23,267.5;58,190;108.5,267;118,254;48,242.75;76.25,83.25;103.5,33.25;129.25,84.75
7487;23.5,229.5;37.5,165.25;102.25,264.75;118,254;41.75,249.5;76.25,83.25;91,3.75;124.75,56.25
1420;30.25,229.25;37.5,165.25;102.25,264.75;118,254;36.5,231.25;84.5,65.5;107,12.5;112.5,50.25
13009;10.75,245;47,206.5;102.25,264.75;138.5,221.75;3.5,222.25;68.25,53.25;98,49;107,12.5
15942;36,263.75;47,206.5;90.75,231;138.5,221.75;25,220;44,42.25;98,49;133.5,27.25
4951;34.75,251.75;47,206.5;63,239;146.25,233.5;27,220;32.25,43.75;98,49;150.75,13.75
17092;2.25,253.25;66.25,233.25;76.25,257.25;127.25,272;27,220;32.25,43.75;123,42.75;152.75,9
12400;33,228.25;49,211.25;70.5,263.75;127.25,272;43.75,239;69,67.5;152.75,9;162.5,60
17222;17.25,244;33,211;62.5,239;120.5,238.5;49.75,202.75;68.5,67;152.75,9;162.5,60
4822;17.25,244;33,211;62.5,239;127.25,230.5;43.25,187.75;75.75,48.25;141.75,13.75;163.5,60.5
6690;17.25,244;35.75,201.75;45.5,251.5;127.25,230.5;29.75,221.25;117.5,53.25;131.75,12.75;148,43.25
5228;18.75,269;25,207.5;45.5,251.5;132.25,239.5;15,260.25;98.75,14.25;113.75,44.25;148,43.25
4525;8,271.75;19.5,158.5;60.75,255.75;136.5,263.75;15,260.25;112.75,44;128.25,15.75;148,43.25
2203;36,271.5;60,134.5;98.75,269.75;160.5,233.25;15,260.25;123.75,85.5;128.25,15.75;137.75,84.25
9445;11.75,235;60,134.5;112.75,234.75;154.5,210.25;15,260.25;94.75,120.75;107.25,1;156,81.75
2149;11,263.25;101,141;110.25,235.75;165,230;15,260.25;73.75,94.75;144,3.75;156,81.75
16614;46,265.5;67.25,165;98.75,268;135,189.25;19,258.5;39.5,108.25;144,3.75;156,81.75
9123;89.25,253.75;94,139.25;123.75,269.25;146.5,171;22.25,272.25;34,93.75;144,3.75;156,81.75
12682;57.75,235.25;91.75,185.25;97.5,266;102.25,140.75;22.25,272.25;72.75,122.25;144,3.75;156,81.75
9522;37.75,251.75;49.75,172.25;115.75,261;128.75,160.75;22.25,272.25;92.25,93.75;144,3.75;156,81.75
9765;5,234.5;47.5,166.25;90.75,253.75;128.25,163.75;31.25,254.5;94.25,93.75;144,3.75;156,81.75
11059;33.5,260.75;62.75,166;82.25,244.5;155.75,139.25;43.75,218.25;101,131.25;144,3.75;156,81.75
12537;8,262.25;86.25,131;96.25,231.5;127.5,144.75;43.75,218.25;92.25,94.75;144,3.75;156,93.75
2970;2.75,232.5;106.25,144.5;112.25,231.5;134.75,173;43.75,218.25;78.75,82.5;144,3.75;146,132
11043;5.25,229.75;85.25,167.75;114.5,218.5;128.25,160.75;43.75,218.25;78.75,82.5;133.5,28.75;154.25,143
13297;11,262.25;111.5,141.75;114.75,219;132.5,161.75;4,200.75;66.75,121.25;133.5,28.75;154.25,143
7649;11,262.25;95.25,118;114.75,219;132.5,161.75;35.75,167.25;90,112.25;94.25,20.5;141,125.5
15644;11,262.25;95.25,118;122,189.5;131.25,166.25;39,148;71.5,117;77.5,37.75;141.5,126.25
7548;46,237.25;80,106.25;99.75,200.25;120,143;39,148;87.75,155.75;108,26.25;141.5,126.25
6856;61.5,212.25;81.5,106.25;118.25,192;124.25,175.75;39,148;87.75,155.75;108,26.25;123.75,112
4000;61.5,212.25;106.75,92.5;118.25,192;137,184.25;39,147.5;119.75,139;131.75,32.75;134.25,83.25
2317;65.25,236.75;71,80;118.25,192;139,141.5;45.5,156.75;88,113.25;104,23.75;134.25,83.25
2062;65.25,236.75;78.75,68;142.5,181;156,137;6.75,139.25;88,113.25;89.25,20.25;139.25,116.75
1242;91.25,234.5;115.75,92;123,143;140,173;20,96.5;88.75,119;89.25,20.25;139.25,116.75
13058;68,210.75;115.75,92;145,140.25;161,153.5;52.5,113.25;73.5,138;89.25,20.25;161.75,142.75
2482;79.75,167.75;86.25,63.25;121.25,101.25;121.5,174.25;52.5,113.25;59.25,156.75;89.25,20.25;161.75,142.75
9315;70,157.25;86.75,58.75;94.25,97.5;119.75,151.75;51,112.75;59.25,156.75;104.25,53.25;161.75,142.75
14960;68.25,158;84,87;104.5,63.75;119.75,151.75;56,107.75;59.25,156.75;75,62;142,141.25
10507;75,134;82.5,91.5;91.25,30.75;119.75,151.75;11.75,108.5;61.5,158.5;93,94.75;142,141.25
15371;50.5,145.5;99.75,110.25;117.25,50.75;156.25,140.75;11.75,108.5;43,151.25;93,94.75;150.25,141.75
6017;50.5,145.5;91.75,129.75;137.25,71.25;139.75,171.5;11,108.75;43,151.25;110,112;138,157.5
11771;50.5,145.5;77.5,126.75;134.75,99.5;159.5,141.25;20.75,93;43,151.25;117.75,112.75;139.25,157.75
347;11.25,157.5;93,151.5;134.25,84.5;151.5,149.5;6.25,81.5;43,151.25;117.75,112.75;138.5,158.5
10501;50,149.25;62.25,151.25;130.5,126.5;130.5,164.25;6.25,81.5;61.5,154.5;123,133;138.5,158.5
3146;50,149.25;91.25,171.75;139.5,151;151,141.5;22.5,43.5;28.75,175.75;92.5,112.5;138.5,158.5
2589;20.5,161.25;110.5,175.75;135.25,163.25;140.25,153.75;8.75,68.75;25,142.5;92.5,112.5;138.5,158.5
3084;13.75,159;87.75,155.25;105,198.25;161.25,149;8.75,68.75;42.5,158.25;92.5,112.5;154.5,171
5885;24.75,148.5;72.75,127;84.25,164.75;161.25,149;23,93.5;50,121.75;94.75,109;154.5,171
1639;12,150.25;63,149.75;104.5,158.25;161.25,149;6.25,128;29,104.25;122,91;154.5,171
16153;12,150.25;63,149.75;129.75,141.5;136.5,181;9.75,144.5;30,126.5;153.75,73.5;154.5,171
16053;12,150.25;63,149.75;136.5,174;144.5,141;15.25,117.25;21.25,83.5;147.75,56.75;154.5,171
17228;10.5,136;68.5,168.5;136.5,174;143.25,140;32.75,95.5;53.5,56.5;147.75,56.75;159.5,139.75
9558;16.25,159;26,174.25;136.5,174;137.25,101.75;45.25,57.5;62,47.75;143.25,86.5;159.5,139.75
6343;9,160;34.5,164.25;129,170.75;147.25,111.25;29.5,44;62,47.75;127.75,111;159.5,139.75
12955;22,151.75;32,186;106,144;149.75,89.25;29.5,44;62,47.75;122.75,148;159.5,139.75
10849;17.25,159;32,186;87.5,163.25;147.5,82.5;32.75,4;38.25,81.5;148.75,181.75;159.5,139.75
11987;17.25,159;37.75,185;70.5,152.75;119.5,64.25;2.25,17.5;75.5,94.75;147.5,138;148.75,181.75
15902;17.25,159;37.75,185;70.5,152.75;79.25,55.25;1.75,34.5;99,114.25;133.75,126;142.25,178.25
2247;14.5,124.25;16.75,158;76.5,181.25;87.5,97;1.75,34.5;74.25,110.25;127,120.5;142.25,178.25
17132;4,101;8.5,157.5;76.5,181.25;87.5,97;1.75,34.5;31,104.25;158,145;164.5,170.75
7237;4,101;32.5,165.25;78.25,157.25;96.25,90.75;1.75,9.75;2.75,82.5;147,157.5;164.5,170.75
12228;6.5,79;53.75,199.25;62,152.75;64,61.5;1.75,9.75;2.25,82;116,135.25;164.5,170.75
15956;3.5,19.25;32.5,165.5;57.25,102;117.25,39.75;1.75,9.75;2.25,82;107.75,157.25;144,218.75
16854;3.5,19.25;32.5,165.5;36.5,104;154.25,69.25;1.75,9.75;16.5,119.25;110.25,197.25;132,237.25
2763;18,17;37.75,114.25;40.75,101.5;125.5,86;1.75,9.75;11.25,162.25;110.25,197.25;132,237.25
1395;2,20;16,141.5;77.25,89.5;135.75,100.75;1.75,9.75;10.5,178.5;110.25,197.25;158.75,222.5
6851;13.25,1.5;19.25,144.5;121,68.25;128.25,89.5;1.75,9.75;48.5,200.5;100.75,242.5;158.75,222.5
5262;13.25,1.5;34.5,98.75;138.25,27.5;139.5,137.25;28.75,42.75;75.5,176.75;120.75,216.75;158.75,222.5
9019;11.5,2;66,134.5;138.25,27.5;152.25,153.5;28.75,42.75;74,185.5;122.25,230.5;165.5,221.5
9273;57.25,21.25;63.5,125.75;152.25,70.25;152.25,153.5;66.25,24.75;72,189.75;122.25,230.5;147.75,226.5
2819;92.25,21.75;98.5,152;151,69;152.25,153.5;66.25,24.75;72.75,191.25;148.25,257.75;154.5,222.75
9130;83.5,58.25;98,189.25;107.5,55.75;113,164.75;66.25,24.75;68.75,227.25;107,244.75;154.5,222.75
13587;83.5,58.25;100.25,236.25;110.75,20.75;131.25,144.75;31.5,56.75;88.75,241;144.75,264.5;154.5,222.75
12014;77.5,82.5;111.25,262;116.25,21.5;139.5,137.25;39.25,56.5;50.25,226.75;144.75,264.5;154.5,222.75
4040;77.5,82.5;111.25,262;116.25,21.5;117.25,149.75;75,87.25;96.25,215.5;140.25,243;157.75,221.5
7412;31.25,75.5;111.25,262;116.25,21.5;117.25,149.75;54.5,107.75;138,218;138.5,253;153.5,264
3035;61,96.5;111.25,262;116.25,21.5;117.25,149.75;68.25,82.25;102.25,198.5;107.5,244.75;111.25,238.5
8175;58,135.5;107,253.25;116.25,21.5;142.75,138;68.25,82.25;88.5,246;104,197.25;137,193.25
398;55.5,136.25;110.75,208.75;124,66.75;136.25,99.75;80.75,68.75;88.5,246;114,188;137,193.25
16407;67.25,126.25;116,191.75;148.25,69.5;151.75,102.75;64.25,80.5;88.5,246;114,188;137,193.25
6206;79.25,87;97.75,215.75;109.25,91.25;148.5,70;64.25,80.5;88.5,246;125.75,196.75;155.25,228.5
11885;86,52.75;97.75,215.75;132.75,65.25;149.75,103;64.25,80.5;105.25,208.25;142,219.25;149.25,244.25
9146;66.25,34.75;95.5,188.25;118.5,34.75;141.5,71.75;71.25,94.25;105.25,208.25;142,219.25;155.5,243
351;66.25,34.75;108.25,193;133.25,12.75;134.5,89.75;71.25,94.25;81.5,214.25;122.5,232.75;145.75,245.75
8735;66.25,34.75;107.75,193.5;115.5,27.75;134.5,89.75;37.75,127;84.75,230.5;130.5,202.25;144,266
2960;39,30;80.25,214.25;115.5,27.75;133.75,91;37.75,127;57.5,217;111,176.75;148.75,255
8103;37.5,19.5;86.25,219.25;115.5,27.75;153.5,70.5;44.75,140;58,217.25;111,176.75;115,266.75
12137;55.5,16;90.75,226.75;116.25,60.5;146,39.25;46.75,107.25;76.75,214.75;111,176.75;115,266.75
3232;55.5,16;61.5,205;131,84.25;144.5,10;46.75,107.25;52.75,184;99.5,162.25;118.75,266.75
13841;55.5,16;90.25,218.75;91.5,83;132,12.75;35.5,117.5;52.75,184;75.25,138.75;102.25,260.25
3494;94.25,21.25;104.25,253;105,114.5;117,40;27.5,96.5;57,215.5;75.25,138.75;102.25,260.25
11240;112.25,32.5;113.5,218.25;138,139.25;156.75,46;43,109.75;57,215.5;74.25,139.25;102.25,260.25
2324;111,24.5;113.5,218.25;120,145.25;160,54.25;32,123.75;57,215.5;74,140;118,217
6683;92,15.25;101,199.5;113.5,174.5;158.5,54.5;21,167.75;57,215.5;77.25,92;118,217
14284;92,15.25;101,199.5;112.25,175;126,88.75;41.75,168;69.75,185;97.5,81;105.75,180.25
13446;107,52;118.75,193.75;119,143.75;126,88.75;73.25,147;81,140.5;97.5,81;138.75,190
14381;63,66.75;89,165.25;117.75,111;141.25,102.25;49.5,154.25;81,140.5;130.25,66.25;138.75,190
16615;63,66.75;93.75,184.75;117.75,111;141.25,102.25;42,175.75;108,121.5;128.25,83.25;143,165.75
8391;36.25,78.25;85.25,171.75;104.5,79.75;135.75,137;42,175.75;108,121.5;160.5,111.5;161.25,141.75
9597;27.25,62;85.5,163.25;117.5,113.5;140.25,173.5;45.5,173.25;81,94.75;160.5,111.5;161.25,141.75
11248;14.5,84.75;63,181.25;136.5,142.25;147.25,142.25;44,174.75;62.75,75.75;160.5,111.5;161.25,141.75
11393;10.5,58;50.25,180.75;118,130.75;145.75,103.5;44,174.75;70.25,94.75;160.5,111.5;161.25,141.75
15650;10.5,58;24.75,200.5;118.25,151.75;145.75,103.5;44,174.75;88,102.75;143.75,124;150.75,132.5
13383;10.5,58;24.75,200.5;105,190.5;145,90.25;75.25,142.75;123.75,112.5;139.75,136.5;160,111.25
12396;36.5,93;47.25,206.25;105,190.5;114.25,69.75;63,131.75;123.75,112.5;144.5,140;157.75,144.5
16170;77.75,97;80,216.25;140.75,181.25;145.75,102.25;58,130;123.75,112.5;144.5,140;157.75,144.5
5326;77.75,97;101.75,202;138,202;149,89.25;23.25,97;104,78.75;123.5,108;157.75,144.5
15795;66.5,96.25;101.75,202;127.5,195;140.5,90.75;5.5,81;86.5,97.25;132.25,74;157.75,144.5
5394;85.5,70.5;100,213.75;100.75,176;140.5,90.75;10,79.75;115.75,117.25;132.25,74;154.75,124.5
14029;52.75,52.5;82.5,241.25;102,208.5;137.25,130;4.25,119.25;82,87.25;132.25,74;154.75,124.5
3586;31.75,36;66.25,242;75.25,239;145,158.75;11.5,90.75;82,87.25;134,73.75;154.75,124.5
1243;25.25,16.75;66.25,242;110.25,267.25;155.5,139;34.25,55.25;82,87.25;126.5,117;162.75,143
204;43.5,37;86.5,211;110.25,267.25;155.5,139;12.75,92;81.75,50;147.5,130;153.25,126
182;19.5,16.75;63.25,236.25;110.25,267.25;126.25,145.5;20,117.75;83.75,9.25;147.5,130;163,129.25
4093;51.5,16;65.75,234;110.25,267.25;110.5,179;16.75,88.25;125.25,7.25;147.5,130;169.75,144.25
152;39.5,29.5;59.75,205.75;81.5,245;85.25,167.75;17.25,87.75;122.5,30.5;147.5,130;169.75,144.25
7396;39.5,29.5;48,206;64.25,248.5;85.25,167.75;36.25,125.5;139,7;146.25,133.5;160.25,105.5
9159;12.5,19;26.75,214.25;55.25,258.75;119.25,135;60.5,121.5;131.5,6.75;146.25,133.5;160.25,105.5
12162;5.25,50.25;8.5,211.75;11,270;139.75,142;101.5,113.5;131.5,6.75;141.75,143.5;160.25,105.5
