begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
7951;17.75,138.5;19.5,6.25;173.5,106.5;292.75,114.25;13.25,131.5;118.75,109.5;126.25,135;163,55.75
17117;21,152;26.25,26.25;169,77.75;270.5,93.75;13.25,131.5;123.5,109.5;148,130.5;163,55.75
15812;33.25,160.5;51.25,52.25;124.5,73;269,92.25;23.5,99.75;123.5,109.5;148.5,131.5;163,55.75
14854;71.5,138;83.25,72.5;91.5,105.25;228.25,91.25;62.75,92.75;123.5,109.5;147.75,130.75;163,55.75
6129;71.5,138;83.25,72.5;91.5,105.25;192.25,67.25;80,103.75;93.75,136.25;116,149.75;201.25,68.5
5136;78.5,131.75;79,82.5;91.5,105.25;149,67.75;80,103.75;119,111;136.5,107.5;217.25,20.25
19924;63,149.25;112,78.25;114.5,98.75;129.25,25;76.5,86.5;116.5,113.5;136.5,107.5;217.25,20.25
18101;111,148.25;114.5,98.75;155.75,74.5;177.75,19.5;86.75,73.5;116.5,113.5;167.25,86.75;179.75,48
12;65,146.75;114.5,98.75;165.25,75.75;177.75,19.5;98.75,58.75;119.25,71.75;178.75,106;212,65.75
23139;36,164.5;108,109;136,84.75;164.75,4.75;60.25,32.75;118.5,47.75;178.75,106;212,65.75
19587;69,136.5;110.25,71.75;149.5,105.5;179.25,20.75;40.5,10;118.5,47.75;178.75,106;212,65.75
1995;68,118.5;98,36;135.5,92.5;174.75,6.5;40.5,10;118.5,47.75;179.75,107.25;232.75,70.5
3433;54.25,80;97.75,20.25;135.5,92.5;174.5,49.5;50.5,20.25;76.5,46.75;179.75,107.25;274.5,51.5
1282;48.25,63.5;70.25,43.75;116.5,96.25;133,65;50.5,20.25;76.5,46.75;179.5,147.75;254.5,83
23822;49.25,72.75;70.25,43.75;116.5,96.25;134.5,44.25;18,17.5;95.25,7.25;222.5,149;246.25,57.5
5711;34,78;78.5,56.25;100.25,61.25;124,62;18,17.5;105.75,48.25;222.5,149;259,23
16344;17,118.75;53.75,82;79.75,58.75;117.5,26.25;48,18;122.75,47.75;222.5,149;259,23
24184;31.25,78.5;69.5,101.5;85.75,44.25;96.5,12.75;20.25,11.25;83,46;222.5,149;259,23
20860;0.25,72.75;45,78.25;80.5,20.25;109.75,8.25;20.25,11.25;71,83;222.5,149;284,49
6562;0.25,72.75;42,99.25;75.75,12;80.25,36.5;20.25,11.25;56.5,72.75;224,149.25;241,64.25
25174;12.5,108;18,130.25;80.25,36.5;95.75,15.25;20.25,11.25;99.25,57;203,145.75;216,108
1544;12.5,108;18,130.25;53.75,22;118.75,40;42.25,58.75;120,59.5;214.25,141.25;236.5,141.5
2953;4.25,119.5;18,130.25;43.5,40;81,52.25;42.25,58.75;155.5,58;238.25,150.25;284.25,129.75
10414;24,92.25;28.25,127.25;32.25,86.5;132,46;26,5.75;138.75,107.75;238.25,150.25;284.25,129.75
21573;24,92.25;76,149.5;84,83.25;85,26.25;26,5.75;109.75,93.5;233.25,169.75;246.5,171
3524;52.5,117.5;73.5,145;112.75,81.75;144.75,34;26.25,6.25;137.75,102.25;233.25,169.75;246.5,171
12481;66.25,80.75;84.5,112.25;142.75,116;169.75,44.25;27.5,4.5;114.75,93.25;233.25,169.75;246.5,171
14367;28,70;70.5,116.25;117.25,78;136.25,64.25;50.5,20.5;136.25,58;233.25,169.75;246.5,171
5101;1,91.75;46,104.25;82.25,83.25;122,85.25;2.25,15.75;136.25,58;203,153.5;246.5,171
21582;9.5,119.75;67.5,119.5;95.25,82.25;105.75,59;2.25,15.75;179.75,48.25;203,153.5;238.25,155
11354;9.5,119.75;87.5,108.25;89,60.25;97.75,18.5;1,16.75;160.25,24.75;209.25,161.75;238.25,155
8164;9.5,119.75;102.75,124.5;103.5,35.5;117.5,9.75;36,56.5;144.25,18;173.75,158.25;238.25,155
7982;31,107;120,85;126.75,61.5;130.75,19;36,56.5;105.75,37.75;173.75,158.25;241.5,156.5
18679;10.25,147.5;124.5,66.5;163.5,68.5;173.5,30.75;36,56.5;105.75,37.75;188,123.5;241.5,156.5
10648;10.75,125;95,93;163.5,68.5;218,53.25;23,31;68,34.75;208,86.25;241.5,156.5
5493;38.25,91;93,50;138.5,44.75;236.75,14;25.25,6;58.75,57.75;208,86.25;241.5,156.5
2002;30.75,74.5;98.75,36.5;138.5,44.75;236.75,14;17.75,7.5;46.5,20;212,55.5;266,133.25
9273;14.25,76;96,73.75;158.75,62.25;235.5,40.25;17.75,7.5;46.5,20;214.5,53.75;263.5,104.75
19927;14.25,76;106.25,98.75;180,85.5;216.75,55.25;17.75,7.5;76.75,33.5;260.25,60.25;282,130.75
10964;3,116.25;70.5,80;180,85.5;194.75,15.5;17.75,7.5;111.25,46.75;250.75,22.75;284,141.5
14305;4.5,115.5;31.25,56;174.75,105.25;185.75,17.25;46.25,11.25;153.5,56.5;250.75,22.75;284,141.5
12066;1.5,71.5;11,67.75;188.5,148;232,7.5;47.5,6;146,107.75;250.75,22.75;284,141.5
11494;44.75,74.75;55.25,79.75;154,107;212,1;97.25,6.75;161.25,69;250.75,22.75;284,141.5
25465;67.75,104;79.5,120.5;154,107;212,1;97.25,6.75;180.5,61.5;242,47.75;245.75,136
14599;67.75,104;101,126.5;141.75,137;245.25,23.5;97.25,6.75;198.5,95.75;263,60.75;289.75,126.5
12865;82.5,82.25;84,165.75;91.5,127.25;232,41.25;68.25,45.5;198.5,95.75;263,60.75;307.25,119.25
8170;93.25,34.5;109.5,150.5;136.25,115;269.25,21.25;33,6.25;198.5,95.75;263,60.75;307.75,118.5
18407;93.25,34.5;109.5,150.5;156.75,92.5;269.25,21.25;35.5,12;224.25,67.5;308.5,71.5;336.75,126.25
16719;95.25,16;109.5,150.5;144.75,79.25;301.5,45.5;35.5,12;202.75,69.25;318,69.25;367,153.25
2677;65.5,15.5;144.75,116;146,117;280.25,16;35.5,12;186.25,66;355.75,86.5;367,153.25
22378;92.25,9;111.25,108.75;146,117;280.25,16;40.75,50.5;199.75,55.25;328.25,44.75;362,103.75
7878;50.75,5.5;66.5,111.25;159,150.25;280.25,16;10.5,65;165.25,59.5;328.25,44.75;352.75,76.75
665;24.5,4;66.5,111.25;159,150.25;233.75,23.5;42.75,58;182.75,47;317.5,72.75;346.25,64.25
1136;7,37.5;47.25,114;161.75,143;233.75,23.5;42.75,58;205,57.25;337.5,72.25;353,49.25
22996;23,70;47.25,114;126.5,146.5;227.5,62;83,49;205,57.25;305,88.25;325,25.5
21146;3.75,41.5;20.5,87.25;84.75,146.75;211.75,32.5;83,49;205,57.25;316.25,69;332.5,14.75
14390;11.5,66;32.75,74;81.75,132.25;211.75,32.5;95.5,59.25;205,57.25;351.5,77.25;358.75,12.5
24419;22.25,84;30.5,79.5;56.5,146.25;233.25,39.75;139,68.75;167.75,36.5;351.5,77.25;358.75,12.5
13157;30.5,74.75;34.75,31.75;73.25,141;233.25,39.75;120,107.75;141,26.5;329.25,70;358.75,12.5
25423;6.5,98;7.5,2;112.25,112.25;233.25,39.75;104.25,94.75;169.5,56.5;342.5,73.75;358.75,12.5
21862;6.5,98;31.25,34.75;71.75,79.75;270.25,15.25;122.75,102.75;184.25,47;329.25,72;358.75,12.5
14479;6.5,98;48,73;104,51.75;293.5,51.25;139.5,106.5;175.25,58;327.75,39;358.75,12.5
12321;3,66.5;85.25,66;141.75,34;293.5,51.25;149,93;170.5,86.5;327.75,39;346.75,13
4232;3.25,41.25;98.5,32.75;107.25,48.75;283,93.25;149,93;177.5,74.25;327.75,39;346.75,13
9009;31,72.25;100.25,15.25;124.75,72.25;252.75,127.5;123.5,108.5;164.25,124;327.75,39;346.75,13
5973;9.25,72.75;100.25,15.25;127.5,72.25;252.75,127.5;106.75,150;152.75,111.5;346.25,14.5;364.25,12
6602;19.5,45.25;117.5,39.5;129.25,108.75;289.75,149.5;135.5,166.25;157.75,123;346.25,14.5;364.25,12
8163;45.5,65.5;124,66.5;137.25,139.5;269,152.25;135.5,166.25;144,101;323.75,46.25;364.25,12
16164;56,80.5;122.25,64.5;176.5,121;277.25,157;135.5,166.25;145,59.5;345,54.25;364.25,12
21334;83.75,112.75;122.25,64.5;176.5,121;290.25,173.25;92.5,139.5;105.5,55.5;291,51;345.25,35.25
19026;81.75,149.5;135.25,64.25;136.5,117.25;302,157.5;92.5,139.5;105.5,55.5;242.75,52.25;318.5,57.75
21620;75.5,146.25;90.75,72.75;122,140.75;302,157.5;136.5,160.25;140,50.5;242.75,52.25;314,33.25
13182;63.5,168;83.25,76;156.25,125.75;270.75,126.25;136.5,160.25;140,50.5;261.5,22.5;351.25,62.5
5362;58.5,168;75.5,118.5;187.5,159;304.25,106;136.5,160.25;137.5,47;260.5,23;351.25,62.5
724;92,165;96,157;160.5,145.5;283.75,112.25;136.5,160.25;151,28.5;260.5,23;352.5,49.25
783;74,119;88.5,131.75;194.5,172.25;283.75,112.25;133,168.5;178.75,19.5;260.5,13;352.5,49.25
22581;74,119;88.5,131.75;237,161.75;272,97.75;115,166.75;178.75,19.5;292.25,14.25;348.5,53.5
12352;67.5,119.75;88.5,131.75;249,170.75;279.75,103.75;151.5,154;201.25,11.75;272.25,24.25;348.5,53.5
23081;67.5,119.75;112.5,99.25;249,170.75;279.75,103.75;175.5,135.5;244,29;274.5,49.25;351.25,62.5
22540;67.5,119.75;111.75,98;247,148.25;251.75,75;178.25,90.25;238.5,18.5;241.25,44.25;351.25,62.5
22790;56.75,147.25;84,81;247,148.25;247.75,46;186.25,66;240.5,46.75;272.5,51.75;351.25,62.5
16592;56.75,147.25;87.5,80.75;249,163.25;297.75,55;186.25,66;275.5,54;305.75,34.75;310.75,40.5
14425;56.75,147.25;87.5,80.75;223,148;297.25,55.75;194.5,60;263,61.25;314.75,54.5;331.5,15.5
7117;41.5,120.25;74.25,81.5;246.75,154.75;321.5,37.5;194.5,60;229.5,66.25;314.75,54.5;331.5,15.5
5040;76,137;88.75,56;271.75,133.25;317.25,61.75;194.5,60;229.5,66.25;288.5,51.75;341.5,16.75
6466;76,137;88.75,56;242,154;317.25,61.75;207.25,12.25;216.5,19.75;260,14.5;319.75,35.25
18796;59.75,149.5;81.25,35.5;289.25,126.5;317.25,61.75;160,40;192.25,36.25;225.5,39.75;319.75,35.25
4418;96.25,124.25;98.25,34.5;274.25,161.75;356.25,94.5;178.5,67.5;192.25,36.25;225.5,39.75;298,24
18879;121.25,105;129.25,21;311.5,158.5;356.25,94.5;178.5,67.5;193.25,48.5;245.25,65.5;276.25,49
20898;98,84.5;129.25,21;302.25,173.75;356.25,94.5;166.5,46.75;187.25,78.25;258,113;294,3
4834;103.25,36.5;142,43.75;338.75,162;367.25,61.75;166.5,46.75;187.25,78.25;272.5,131.75;294,3
11308;100.5,14.75;132.75,52.25;314.75,173.75;347,58.5;166.5,46.75;174.75,90.75;267.25,148.75;294,3
20867;104.5,28.25;169.75,54;280.5,174;338.5,57.25;166.5,46.75;179.5,82.75;269.75,116;294,3
19583;98.75,49;165,99.75;237.25,162.75;338.5,57.25;159.5,23;179.5,82.75;279.25,127.75;279.75,21.25
24513;98.75,49;198.25,128;237.25,162.75;316.5,41.75;148.5,54;193.75,57.5;234,121.5;258.25,14.25
4607;101.25,47.25;174,159.5;237.25,163.25;305.75,64.75;166.25,43;193.75,57.5;205.75,138.5;258.25,14.25
6801;102,47.75;148.5,139;237.25,163.25;303,40;194.5,19.5;197.25,83.75;234.5,138.25;258.25,14.25
16869;51.25,22.5;187.75,113.25;233.75,112.75;273,74.5;163.75,43.75;197.25,83.75;234.5,138.25;293.5,22.75
13558;48.25,5;190,155;244,97;273,74.5;166.25,47.25;168.5,65.5;234.5,138.25;294.5,63
8127;48.25,5;212.25,116.25;232,105.5;317.5,85.5;123,51;156,46.75;220.25,160.75;294.5,63
15648;9.75,4;179.25,99.5;244.5,147.75;305.75,69.5;123,51;144.25,35;220.25,160.75;294.5,63
17330;9.25,4.25;169,91.5;244.5,147.75;305.75,69.5;102,23.75;136.75,2.5;239.5,140.25;255.25,66.25
14762;20.75,5.75;153,66.5;252.75,118.5;301.5,70.25;136.75,2.5;138.75,46.75;214.75,108.5;255.25,66.25
20441;19.5,7.75;116.75,66.25;252.75,118.5;255.25,56.5;110.75,4.75;138.75,46.75;200.5,62.75;283.25,53.5
11080;19.5,7.75;116.75,66.25;252.75,118.5;260.25,17.75;127,3.75;151.5,22.5;220.5,51.5;261.5,49
11566;6.25,52.5;96,96.75;230.5,146.25;246.25,24.75;127,3.75;151.5,22.5;213.5,28.25;261.5,49
13844;12.75,41.25;105,65.5;260.25,166;280.25,55.5;127,3.75;151.5,22.5;231.25,62.75;237,39
25870;41.75,32;105,65.5;260.25,166;280.25,55.5;150.75,51;204,11.25;267.25,68.5;282,21.25
17454;13,68;97.25,46;260.25,166;267,22.75;150.75,51;250.5,26.75;264,95.25;293,53.75
1429;13,68;99.5,32.75;260,165.25;267.75,24.75;152.75,51;259.75,50.25;266.75,132.5;293,53.75
8123;34.25,24.75;66,33;260,165.25;289.25,21.25;152.75,51;259.5,44;264.75,94;324.5,73.75
8294;36.75,5.25;99.5,51.75;253.75,164.25;289.25,21.25;152.75,51;230,73.75;245.75,102.75;313.75,34.5
9389;50.5,5.75;126.5,84;208.5,168.25;289.25,21.25;178,89.75;263,66.25;283,126.75;313.75,34.5
2067;20.5,12;99.75,54.25;208.5,168.25;261.5,27.75;199.25,57.25;263,66.25;290.5,126;326,69.5
22561;50,40.75;103.75,12;208.5,168.25;246.25,25.25;162.25,68.5;263,66.25;286.25,143.75;341.5,64.25
18652;13,67;104.75,11.75;208.5,168.25;268.75,43.25;175.75,56;244.5,29.5;286.25,143.75;347.75,109
9547;13,67;145.75,33.75;180.5,147.5;268.75,43.25;174.5,24.75;249,65.25;324,144;329,144
17538;13,67;145.75,33.75;179.5,147.5;255.25,70.5;209,7.5;257,105.75;333.5,139.75;339.75,126.25
1251;13,67;158.75,35.5;179.5,147.5;228.25,91.25;181.5,22.75;257,105.75;337.5,162;358.25,159.25
203;56.25,83.25;112.5,46.25;183,165.5;222.75,57.5;181.5,22.75;257,105.75;335,173.25;335.75,123.25
2348;56.25,83.25;110,79.5;181.25,168.5;231.5,99.25;197.5,68.25;257,105.75;339.75,155;347.25,125.25
17174;56.25,83.25;110.25,125.25;160.5,148;231.5,99.25;196.5,111.75;278,85;340.25,155.5;359.5,114.5
14206;42.75,78.5;142.25,138;157.25,114.25;231.5,99.25;230.5,85;278,85;306.25,125;352,125
11153;19,41.75;135.5,138.75;152.25,116;231.5,99.25;211.25,70.75;278,85;309.75,152.75;360,100.25
8874;19,41.75;134.75,140;194.75,102.5;226.25,110;171,46.25;278,85;346.5,124.75;361.5,68.25
2508;4,18.75;118,144.25;194.75,102.5;242.5,92.5;132,42.25;261,48.5;313,159.25;361.5,68.25
16707;23.75,43.25;112,148.25;194.75,102.5;272.5,75;107.5,59.25;241.25,43.25;275.75,150.5;361.5,68.25
13772;22.5,4;97,145.25;207.75,141.75;271.5,80.5;107.5,59.25;241.25,43.25;286.75,155.5;358.5,68.25
13970;66.5,9.75;135.5,171.25;225,171.75;271.5,80.5;86.5,74.25;271.75,21.25;286.75,155.5;358.5,68.25
19188;74,18.75;177,160.25;192,135.5;313.25,62.75;86.5,74.25;289.5,2;331.5,126.5;358.5,68.25
12731;74,18.75;162.25,148.75;199.5,100.25;313.25,62.75;38.75,71.75;297,52.5;327.75,131.5;331,110.25
18976;87.75,9.25;192.25,155.75;197,119;310.5,68.75;9.75,29;297,52.5;327.75,131.5;331,110.25
11156;40.75,6;187,112.5;247,139.25;316.75,104.25;9.75,29;289.25,53.25;320.25,168.75;331,110.25
8086;14.75,3.25;218.5,113;256,109;316.75,104.25;57.25,48;274,53.25;320.25,168.75;363.25,74.75
19409;4.25,30.5;218.5,113;289.75,132;335,120.75;97.5,63.25;319,46.75;320.25,168.75;359,102.25
10320;2.25,2;238.75,98;286,132;335,120.75;98.5,59;319.5,19;320.25,168.75;360.25,69.5
15165;13.5,3.5;238.75,98;286,132;332.75,156.5;107.25,74.25;280,15;312.75,173.75;317.75,73.25
9950;34.25,5.25;238.25,90.25;286,132;332.25,149.75;121.75,109.25;261.25,9.25;312.75,173.75;334.5,104
16618;35,30.25;241.5,106.75;255.5,110;332.25,149.75;137.5,82.5;272,52.75;319,168.5;334.5,104
16564;50,5.25;224.5,109.25;256.75,70.5;332.25,149.75;159,74.5;272,52.75;279.75,165.5;292.5,98.25
11201;44.5,32.25;251.5,142.25;258,53;303,173.5;160.75,66.5;272.75,43;279.75,165.5;292.5,98.25
10521;34.75,6.75;251.5,142.25;258,53;303,173.5;202.75,30.75;259.75,43.25;279.5,141.75;289.25,126
14406;34.75,6.75;251.5,142.25;253.25,17.75;312.25,171.75;202.25,56.25;267,83.75;276.25,144.25;322.25,131
23515;36,6.5;256.5,106.5;261,57.5;309.5,172.25;217,104.75;267.75,83;276.25,144.25;322.25,131
12083;36,6.5;256.5,106.5;308.25,58;309.5,172.25;246.75,89;275.75,107.5;315,166;352.75,159.25
14338;38,46.75;235.25,141;273.5,81.5;296.25,120.75;274.25,42.5;294.25,100;315,166;352.75,159.25
16695;17.75,95.5;235.25,141;273.5,81.5;296.25,120.75;256.25,76.5;283,128.75;341.75,131;359.75,118.25
11388;17.75,95.5;198.75,155;268,106.25;294.75,121.5;244.25,39.75;260,89;341.75,131;366.5,75.25
6975;41.75,54.25;169.75,168.25;279.25,97;294.75,121.5;243.5,68.75;244,80;341.75,131;366,75.25
6487;41.75,54.25;168.5,113;272,97.75;303.5,69;238.5,46.75;244,80;331.5,164.25;337.75,69.25
677;83.5,82.75;171.25,112.75;256.25,125.75;282,96.25;238.5,46.75;244,80;296,134.5;347.25,11.75
20443;87.5,78.75;142.75,118;256.25,125.75;289.75,105.25;198.5,19.5;244,80;287,125.5;342.25,12.5
2043;87.5,78.75;144,118;264,92.5;294.25,117.75;179,0.75;255.25,74.75;287,125.5;322.5,17.75
2521;84.5,49.75;122.5,114.75;221.75,81.5;294.25,117.75;179,0.75;256,48.25;274.25,132.25;297.75,21.25
11831;70.25,84;121,77;186.5,102.5;294.25,117.75;176.75,24.75;256,48.25;287.25,158.25;329.75,15
18686;32.5,89.5;92.5,70.75;186.5,102.5;333,103.5;143.75,44.75;296,64;297.5,133;329.75,15
9999;14.75,111;94.25,34.5;196,85.5;301.5,95.75;161.5,63.75;296,64;321,161.5;329.75,15
3975;7.5,95;94,74.25;231.75,98.5;299,67.75;161.5,63.75;285,100;321,161.5;357.75,11.75
11805;7.5,95;94,74.25;231.75,98.5;305.75,67.5;153.75,83.75;280.75,101;321.75,132;352.25,12
2356;41.5,119;58,81.5;233.25,97.25;321,38.75;153.75,83.75;280.75,101;307,120.5;344.75,10.5
13917;41.5,119;79.25,84.75;234.75,61.5;321,38.75;127.5,102.25;242.25,74.5;290.25,95;329.75,14.5
10463;27.5,139.5;48.5,113.25;234.75,61.5;348,43.5;127.5,102.25;258,42.5;291,65;329.5,14
14134;27.5,139.5;31,78.25;212.75,17.5;327.25,51.25;127.5,102.25;271.25,63;287.75,48.75;337.25,15
16892;18,118.75;30.5,34.5;212.75,17.5;321.25,2.25;127.5,69;256.75,94.25;270.5,66.75;337.25,15
501;18,118.75;76.25,11.25;192.75,30.5;285,36.25;110.75,57.25;255.5,120.25;270.5,66.75;336.75,16.75
13280;18,118.75;73.75,15.25;169.25,34.25;271.5,48.5;156.75,56.5;266.25,95.75;286.25,73.75;336.75,16.75
15021;18,118.75;114.5,25.25;139,4.75;307.25,26.75;180.75,60;265.5,96;281.75,73.5;336.75,16.75
12127;20.25,153.75;114.5,25.25;139,4.75;307.25,26.75;183.25,27.25;288.75,107.75;306.75,113.5;311.25,41.5
14701;50.75,133.25;86.5,43.5;139,4.75;307.25,26.75;152,63.25;276,107.25;276.5,156.75;287,74
1324;53,138.75;69,18.25;152.75,36.25;307.25,26.75;155.5,43.75;234,80.5;276.5,156.75;325.25,100.5
3304;47.5,156;93.5,27.5;182.25,53.75;352,24;155.5,43.75;234,80.5;275.25,129.75;325.25,100.5
12693;36,167.75;50.25,23.5;193.5,12.5;352,24;159.5,26;201.25,117.75;280.25,85;325.25,100.5
13900;36,167.75;49,64.5;220.25,4.75;316.75,67.75;119,49.5;201.25,117.75;312.75,40.75;344.5,122
13959;4,131;48.25,42.75;171.5,20;309.75,113;93.75,58;201.25,117.75;276,49.25;344.5,122
3335;29.5,107;45.25,77.5;219.25,18.25;266.25,109.25;93.75,58;201.25,117.75;274.75,49.5;324.75,100
17928;21,69;54.5,84.25;215.75,39;277.25,133.25;118.5,49.75;201.25,117.75;308,42.75;324.75,100
24669;21,69;54.5,84.25;216.25,2;305.25,151.25;115,43.5;218.25,135.5;313.25,40.5;315.5,65.5
446;13.5,49.25;24,46.75;216.25,2;305.25,151.25;98,51.25;193.75,161.75;279.5,50;290,97.5
10741;13.5,49.25;24,46.75;216.25,2;319,141;97.25,62.25;229.25,171;289,42.25;306.75,125.5
15376;23.5,30.25;31.5,1.5;216.25,2;302,144.25;138.25,58.25;196,131;289,42.25;317.75,154.25
17508;10,79;10.5,41.75;246.75,8.5;302,144.25;130,106.75;197,137.25;289,42.25;291.25,119.75
8641;33.5,46.25;54.75,79.25;210,25.5;278.5,157;168.25,134;178.5,86;289,42.25;291.25,119.75
15937;43.75,41;54.75,79.25;207.25,62.75;279.5,156.75;145.25,108.5;178.5,86;255.25,65.25;282.25,141.25
445;54.75,79.25;82.75,35;235.5,97.75;279.5,156.75;146,163.75;154.75,70;232.5,73.75;265.75,93.5
1732;46.25,62;72.75,24.5;198,129;279.5,156.75;110,166.25;154.75,70;219.25,107;236,120
6791;46.25,62;73.75,25.25;217.25,137.5;300.25,173;110,166.25;171.75,68;210.25,122.5;274.25,139.25
22375;46.25,62;55.75,5.25;189.5,157.75;327.25,136.5;110,166.25;155.25,46.25;238.25,148.5;260.75,163.75
8372;57.25,43;101.5,16;143.5,149.25;365.5,158.75;110,166.25;159,67.5;238.25,148.5;284.75,166
1558;93,59;101.5,16;166.75,165.75;365.5,158.75;126,170.25;177.75,26;229.75,168.75;308.75,125.5
9540;81.5,15;143.25,17;181.25,134.25;310.25,159;126,170.25;177.75,26;215.75,129.5;358.75,100
22749;81.5,15;131,5.25;145,136;284.25,145.5;126.25,170.75;177.75,26;198.75,132.5;362.25,134.5
12362;95.25,36.5;111.25,9.25;146.25,113.75;265.75,137;125.5,170;170.25,36.5;198.75,132.5;362.25,134.5
19450;122.5,4.75;127,42.5;146.25,113.75;248.75,100.75;124.75,170.75;170.5,43.25;188.5,96.75;362.25,134.5
10899;122.5,4.75;142.75,73.25;186.75,97;306.5,103.25;148.25,130.25;170.75,40.25;185.25,106.5;362.25,134.5
2894;80.75,23;142.25,32.75;205.5,110;295.25,50.75;148.25,130.25;148.75,57;211,129;362.25,134.5
1317;112,52.75;130.25,64.25;200.5,148.5;260.5,52;148.25,130.25;185.25,55.5;210,145.25;362.25,134.5
803;79.5,46;93.5,75.25;183.75,148.5;262.5,7.75;148.25,130.25;185.25,55.5;197.75,130.5;320.75,152.25
1078;73,46.5;93.5,75.25;182.25,135.75;306.5,0.5;122.5,108.5;167,28;197.75,130.5;340.25,155
3430;70.5,80.75;73,46.5;195.25,155;306.5,0.5;163.75,86.75;194,6.25;208.75,161.5;328.25,163
305;57.5,84.75;73,46.5;227.5,134.5;306.5,0.5;119,48;191.25,12.5;236.25,150.25;330,152
19486;21.25,84;97.5,92.5;187.5,159;299.25,30.75;135.75,50;226.75,26;236.25,150.25;330,152
5677;56,82;97.5,92.5;184.75,119.75;268.75,7.75;135.75,50;223.75,64;243.25,153.75;330,155.75
4843;15,95.5;75,121;213,113.75;299.5,30.75;135.75,50;223.75,64;248,153.75;330,155.75
3200;11.75,129.25;75,121;187.25,99.5;280,2.5;114.25,35.5;206.5,94.5;240,170.75;330,155.75
7523;3.75,130.75;75,121;187.25,99.5;280,2.5;98.75,8.75;174,88;209.75,140.5;323.75,158
14350;6.5,167.75;78,136.5;229.25,116;280,2.5;98.75,8.75;175.25,90.25;254.75,135.25;293.5,163.5
3048;6.5,167.75;107.75,116.5;231,98.75;280,2.5;113,46.5;169.75,107.25;238.5,84.5;265,154
22727;41.5,134.25;73,149.25;208.75,141.75;280,2.5;107.25,90.75;169.75,107.25;274.5,50.75;274.75,148.75
16180;4.5,118.75;62.75,147.25;206.25,111.75;280,2.5;111.25,130.5;170.25,102.5;274.5,50.75;303,125.5
8011;4.5,118.75;109.5,141;171,148.25;315.5,0.75;111,129.25;181.5,111.25;274.5,50.75;338.25,154.25
6226;53.25,113.25;143.25,117;171,148.25;315.5,0.75;143.25,161;184.25,63.75;242.5,27.25;358.75,123.75
10758;81,112.25;100.25,99.25;136.75,114.75;269.25,11;143.25,161;184.25,63.75;281,13.75;343,109
6554;95.25,73;138,110.5;143.5,149.25;257.25,26.25;106.5,155.5;184.25,63.75;281,13.75;344,109.25
14474;64.5,81.75;107.75,92.5;171.5,153.5;257.25,26.25;106.5,155.5;177.75,25.25;288.5,50.25;347.5,124
2262;44.75,100.5;107.5,109;142.5,171;221.5,32.75;143.5,133.5;153.25,40.25;288.5,50.25;347.5,124
25129;13.5,101.75;80.75,104.25;170.25,168.75;228.75,60.25;143.5,133.5;153.25,40.25;316.25,33.5;347.5,124
9454;6.5,65;66.25,82.75;209,157.25;253.75,65.75;143.5,133.5;160.5,59.5;316.25,33.5;355.75,124.25
214;11.5,75.25;96.75,54;189.5,160.75;272.25,38.75;143.5,133.5;175.25,23.25;333.75,15.5;355.75,124.25
22285;8.5,76;61,63.5;173.5,127;277.75,78;100,124.25;209.75,30.25;333.75,15.5;355.75,124.25
9119;27.25,57.5;61,63.5;126.75,149.5;275.25,34;73,97.25;209.75,30.25;285.5,23.75;360.75,117.25
8684;35.5,11.75;63.75,83.25;110.75,131.5;302.25,1.25;51.75,91.25;238.5,49.75;285.5,23.75;360.75,117.25
2703;35.5,11.75;63.75,83.25;100,102.25;336.75,7;13,72.25;283.25,50.75;296.5,53.25;339.5,122.25
16635;7,6;40,63.5;109.75,116;358,35.75;13,72.25;320.75,71.25;327.75,38.25;339.5,122.25
7781;35.75,10;71.75,84;109.75,116;339.75,25.75;13,72.25;289.5,42.25;345.5,38.25;352.75,74.75
11839;9.25,49;80.5,55.75;139.5,155;350.75,6.25;13,72.25;243.25,50.25;346,38.25;352.75,74.75
16052;9.75,75;126,85.75;139.5,155;354.25,34.75;12.5,72;226.25,66;346,38.25;346.5,125.75
14585;2.25,102.5;87.5,120;116.25,169.25;299,31.5;12.5,72;272.25,51;313.75,48.25;346.5,125.75
15258;2.25,102.5;81.5,125.25;135.75,141;297.75,30.25;12.5,72;280.75,53.25;325.5,72.5;357.5,169.25
21473;2.25,102.5;48,138.25;170.75,152.75;287.25,18;21.25,108.75;280.75,53.25;336.5,100.25;337.75,173.25
19953;11,56.25;48,138.25;131.75,155.75;265.75,11.5;21.25,108.75;325.25,59.5;341.75,142.75;345.5,144.5
18432;11,56.25;47.5,115.25;131.75,155.75;265.75,11.5;60.75,92;293.5,64.5;309.25,158;327,96.25
23148;10.5,58;45.25,163.5;131.75,155.75;265.5,25.75;94,54;293.5,64.5;336,122;345,125.75
21807;8,56.25;91.5,168.75;173,150.5;265.5,25.75;94,54;292.25,90.75;330.5,143.5;346.25,127.25
348;39.5,17.25;84.75,134.25;149.5,169.5;260.25,58.75;94,54;252.75,122.5;316,173.5;346.25,127.25
17647;5,3.5;56.5,146.75;128.25,166.25;232.25,97;115,56.5;239.25,138.5;316,173.5;346.25,127.25
23935;1.75,16.5;48,159;128.25,166.25;226,112.25;140.25,100.5;205,173.25;263.25,163.75;346.25,127.25
