begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
82;8.25,63.25;9.5,16.5;24.25,55;30.75,24.25;2.25,40.75;23.25,13.5;37,68.25;49.5,35.75
939;0.75,70.5;1.25,20.25;29.75,40.5;33.75,39.5;3.25,42.75;23.25,13.5;45.5,62.75;49.5,35.75
532;3.5,63.75;3.75,18.75;30.25,40.5;33.75,39.5;3.25,42.75;8.25,22.75;47.25,47.75;53.75,19.75
651;3.5,63.75;3.75,18.75;32.75,41;44.5,31.25;24.75,44.5;27.25,25.75;33.25,39;47,35.25
580;3.5,63.75;7.25,1.25;18.25,26.25;41.75,28.25;24.75,44.5;27.25,7.75;35.75,20;45.5,33.75
801;1.5,59.25;7,9;30,12.25;41.75,28.25;21.25,54;26.25,17.5;33,13.25;45.5,33.75
829;7.25,62.75;11.25,9;33.5,18.75;41.75,28.25;21.25,54;31.5,3.75;42.5,30.25;45,14.5
295;6.75,59.75;11.25,9;33.5,18.75;47,34.25;7.75,58.75;31,14;49.5,31;50,20.5
143;0.25,70;11,29.75;36.25,4.5;47,34.25;7.75,58.75;44.25,31;51,30.5;51.75,18.75
1476;0.25,70;28.25,23.5;38,2.25;46,26.75;19.5,53.25;34.5,32.25;39,12.5;51,30.5
2239;10,67.25;32.5,12.5;41.25,1.75;45,31.25;31.25,48.5;36.5,41.75;39,12.5;51,30.5
496;10,67.25;31.5,11.5;41.25,1.75;46.5,26.25;10.25,44.5;19,53.5;47.75,21.75;54.5,19
1178;10,52;31.75,3.75;42,3;46.5,29.75;7.5,31.25;7.75,42.5;47.75,21.75;54.5,19
1850;4.5,61.75;29,31.5;34.75,5.75;35.25,40.75;5,17.75;25.25,61.25;47.75,21.75;54.5,19
1160;6.25,63.75;15,22.25;34.75,5.75;35.25,40.75;22.5,17.75;34,73;36.25,20.5;40,11.75
1284;10.75,52.25;33,11.5;33.5,32.5;41.75,33.25;26.25,2.5;34,73;36.25,20.5;36.5,7
1908;9,25.5;41.25,33.75;44,31.25;53,60.25;4,16;35.5,73.75;36.25,20.5;36.5,7
1555;3.75,35.5;29.5,19.25;44.5,29.75;55,60.5;4,16;13.75,64.75;32.5,12;36.25,20.5
148;7.25,34.5;26.25,31.5;39.25,32.25;44.75,60.25;5.75,9.25;5.75,42;32.5,12;36.25,20.5
1081;1.25,32;20.5,40;22.5,40.5;33.25,56.5;5.75,8.75;5.75,42;32.5,12;49.5,31.5
1157;9,35.75;11.25,54.75;16.75,63;18,39.5;5.75,8.75;5.75,42;30,5.25;52.5,21
287;1.75,29;3.5,62.75;8.5,53.5;20,56.5;2.5,21.25;9.25,42.75;30,5.25;52.5,21
1608;15.25,23;17.75,63.75;17.75,69;27,60.75;2.5,21.25;28.5,47.25;30,5.25;52.5,21
948;1.75,10.75;8.25,62.75;8.25,64.25;21.5,66.5;11.75,7.5;29.5,36;30,5.25;52.5,21
1248;1.75,10.75;5.75,64.25;17.25,40;28.75,40.5;3.5,17.25;29.5,36;48,13.75;57,20.75
1653;6.25,18.75;6.25,61.25;7.25,17.25;39,60.5;3.75,31.25;28.75,35.25;48,13.75;57,20.75
1620;7.25,35.5;17.75,70;18,16.75;39,60.5;3.75,31.25;27.25,21;35,14.5;49.5,34.75
683;7.25,35.5;17.75,70;19.25,3.5;34.5,53.75;17,16;27,7.25;35.5,14.25;42,13.75
1462;17.75,39;17.75,70;42.25,3.25;42.25,33.75;17,16;30,13.75;31,13.25;53,20
865;14.75,40.5;26.75,55;42.25,3.25;49.5,27.5;17,16;33.75,2.5;38.25,36.5;45.5,14.75
1659;2.5,62.75;30.25,66.25;32,1.5;49.5,27.5;17,16;40,12;42,13.25;52.75,20.25
477;17.75,60;26.75,53;30.5,15;37.5,2.25;5.75,9.25;40,12;42,13.25;47,47
2004;7.5,39.5;24.25,29.5;39.25,39.5;43.25,1.75;10,21.5;25.25,2;42,13.25;47,47
984;5.25,21.5;6.25,24.5;39.25,39.5;42.25,3.25;2,13.25;22,8.75;29.5,27.75;47,47
1731;7.75,6;14.25,8.75;37.25,33.25;42.75,1.25;7.25,12.75;21.5,8.25;29.5,27.75;47,47
2108;4.75,21.5;7.25,3;33,60.75;41.5,3;7.25,12.75;21.5,8.25;29.5,27.75;57.75,20.25
1197;9.25,9.75;12,23.25;25,65.75;43.75,2.25;14.25,20.5;29.5,27.75;30,5.25;57.75,20.25
1244;30.5,14.25;31.5,18.75;32,65.75;41.25,5.75;14.25,20.5;22.5,30.5;29.5,13.5;57.75,20.25
589;29.5,37;31,37.75;32,65.75;36.5,3.75;13.5,21.75;14.75,47;23.75,13.25;57.75,20.25
796;25.5,60;29.5,37;30,60;33,16.5;13.75,43.75;25.25,44;26,5.25;57.75,20.25
123;20.25,65.75;30,17.25;30.75,65.75;34.5,1.5;2.25,23.25;5.75,42.25;26,5.25;57.75,20.25
1469;3,62.75;31,11;31.75,57.25;38.75,2.5;2.25,23.25;5.75,42.25;29.5,29.5;58.5,19.5
852;22.5,67;34,2;35.5,58;39.75,25.25;1.5,9;4.25,29.5;29.5,29.5;58.5,19.5
2026;2.5,60.25;11.5,19.75;35.5,58;44.5,34.25;1.25,20;15.75,43.25;16.75,42.25;58.5,19.5
956;10.25,39;12,27.5;17.75,53.5;44.5,31.25;1.25,20;6.75,44;16.75,42.25;57.75,21.25
341;2.5,33.25;8.25,53.75;11,30.25;29.5,29.5;1.25,20;13.75,42.75;14.25,46;57.75,21.25
819;5.5,30.25;22.25,66.75;30,13.75;45.5,27.75;1.25,20;1.75,39.75;28,47.25;57.75,21.25
1998;17,26;37.5,60;41.75,2.75;44.5,29.75;1.25,20;14.25,43.25;23.5,63;57.75,21.25
702;11,18.5;27.5,56.5;31.75,5.75;47,28.25;4.75,44;7.5,21.25;23.5,63;57.75,21.25
934;11,18.5;29.25,39;31.75,5.75;47,28.25;4.25,40.25;4.5,12.5;9.5,63.25;42,22
359;1.75,32;36.25,40.75;42.25,3.75;43,39.25;4.25,40.25;4.5,12.5;13.25,69.75;23.75,30.75
1204;1.25,17.25;28.25,24.25;40.5,5.25;56,60.25;4.25,40.25;4.5,12.5;13.25,69.75;46,14.25
2114;3.75,21.5;5.5,29.75;40.5,5.25;56,60.25;4,49;8.25,26.75;14.75,61.25;43,12.5
1754;4,30;5.75,23;40.5,5.25;56,60.25;13.5,68.25;31,46.75;35.5,67.5;36.75,29
2302;4,30;5.75,23;22.25,3;56,60.25;10.75,42;26.25,20;28.75,71.25;44.25,48.25
1221;0.75,43.5;5,32.25;7.25,19.25;44.25,60.25;18.75,28.25;18.75,44;28.75,71.25;44.25,48.25
1548;3.5,35.25;10,17.5;15.25,40;17.75,63.25;3.75,47.5;18.75,28.25;35.5,67.5;44.25,48.25
1391;11.25,51.75;12,11;17.25,59;29.25,56.75;3.75,47.5;18.25,27.25;42.75,61.75;44.25,48.25
2289;6.75,33;21.25,3.25;24,67;26.5,56.5;21.25,44.5;21.5,28;42.75,61.75;44.25,48.25
1236;9.25,32;12.5,9.5;12.5,68;16.25,63.75;5.75,40.75;25.75,31.25;42.75,61.75;44.25,48.25
1702;7.75,9;9.25,32;24,53.75;25.5,60;5.75,40.75;42.75,38.75;43,48.5;45,48
1323;5.5,9.5;8.75,36.5;26.5,70;32.5,65.75;5.75,40.75;38.5,14.5;42,69.5;45,48
103;9,10.5;9,36.25;9.25,60.25;9.5,53.5;2.75,69.25;38.5,14.5;42,69.5;45,48
1778;14.25,39;23,59.25;23.75,59;34,68.5;2.75,69.25;23.5,20.5;30.25,46;42,69.5
100;6,39;15,40;24,66.5;27,52.75;2.75,69.25;4,11;36.75,48.25;42,69.5
1587;0.75,56.5;14.75,39.5;16.25,63.75;17.75,55;16,55.75;20,12.25;36.75,48.25;42,69.5
445;19.75,56.5;20,60.75;30.25,66.5;31.75,65.75;16,55.75;32.5,14.5;36.75,48.25;42,69.5
996;0.75,70.5;2.5,64.75;30.5,70;31.75,65.75;17,54;22.25,14.75;23,50.5;42,69.5
1313;0.75,70.5;4.5,63.75;31.75,57.75;39.75,32.75;2.75,72.75;11.75,27.5;12,62.5;42,69.5
2007;0.25,70;24,69.5;27.25,70;32.5,11;2.75,72.75;12,62.5;23.25,44.5;36.75,41.5
910;0.25,70;17.75,67.25;25.75,60.75;29.5,37;2.75,72.75;22.5,57.75;44.75,63.75;48.5,30.5
2036;0.5,70.25;1,61.25;2.5,59.75;13.25,52.75;1.5,57;13.25,42.75;44.75,63.75;48.5,30.5
485;0.5,70.25;1,61.25;22.75,68.75;24,57.75;17.75,58.25;20.75,12.75;28,39;45.5,12.75
1275;0.5,70.25;1,61.25;22.25,69.75;31.75,33.75;7.5,52.25;9.5,7.5;17,52.5;32.5,12
1678;0.5,70.25;8.25,54.75;26.5,54.25;37.25,31.75;7.5,52.25;30.25,2;45.75,46.75;51,14
1662;8.75,64.75;12.25,54.25;24.25,40;46,33.75;6.75,44.5;16.75,7.5;45.75,46.75;51,14
314;5.75,63.25;15,45.5;40.75,31.75;41.75,31.75;2.75,45.75;3.5,18.5;45.75,46.75;51,14
42;18.5,45.5;28.5,68.75;32.25,40.75;39.75,33.75;2.75,45.75;3.5,18.5;39,61.75;57.75,19.25
398;20,46;27.75,69.25;40.25,30.25;40.75,27.75;0.25,49;3.5,18.5;38.5,62.25;57.75,19.25
1317;32.5,17.75;35.5,58;36,4.25;36,4.75;3.5,18.5;3.75,42.25;38.5,62.25;57.75,19.25
1905;15.75,17.75;17.5,39.5;35.25,1.75;40.25,26.25;5,13.5;12.25,42.25;38.5,62.25;57.75,19.25
1810;6.25,19.25;13,39;14.25,3.5;14.75,21.75;5,13.5;12.25,42.25;37,38.5;57.75,19.25
907;2.25,3.25;5.25,23.5;16.5,23.75;18.5,39;5,13.5;12.25,42.25;37.25,38.75;57.75,19.25
650;1.25,17.75;3,35.25;26.25,3.5;39.25,27.75;5,13.5;39,38;44.25,65.25;57.75,19.25
594;1.25,17.75;25.25,39.5;26.25,3.5;31.75,37.25;18.5,7.75;36.5,13;41.75,67.25;42.75,29
458;31.25,4.75;40,39.25;42.25,25.75;45.5,31.75;18.5,7.75;27.5,21.75;41.75,67.25;50.5,14.5
2033;29.5,14.25;34,66.5;42.25,25.75;45.5,31.75;27.5,21.75;31.5,7.25;40.75,66.25;51.5,14.75
2234;32,14.75;33,39.25;34.5,53.75;35.5,59.5;27.5,21.75;31.5,7.25;42.25,67.5;49.5,29.25
1390;4.25,9.75;24,69;35.5,58.5;42.5,39.75;11.75,11.5;26.75,23;42.25,67.5;49.5,29.25
126;32.5,17.5;32.5,37;33.75,65.75;41.25,4.75;11.75,11.5;26.75,23;26.75,63.25;42.5,21.5
953;4.75,36.5;15.75,17.75;35.5,56.75;41.25,4.75;4.5,23.75;9.5,9.75;13,47.25;42.5,21.5
1576;6.25,62.25;10.25,18.5;30.75,29.75;45,1.5;4.5,23.75;9.5,9.75;24.25,44;47.5,14.75
958;22.5,69;31.5,18.5;37.75,39.5;43.5,3;1.75,40.5;9.5,9.75;9.5,63.25;47.5,14.75
2281;22.5,69;25.25,3.25;34,33.25;43.5,3;4.75,48;10.75,26;25.25,68.25;32.25,2.5
1249;22.5,69;30,11.25;31.75,5.75;42.25,3.75;10.75,26;12.25,55.5;26.5,71.25;49.5,27
1550;22.5,69;31.25,1.75;31.75,3.75;35.25,5.25;16,9.5;27.75,63.25;36,67;49.5,27
74;1.5,60.75;2.75,24;6.25,3.25;15.5,23;8,17.25;14.25,47.5;36,67;49.5,27
983;6.75,58.75;10.75,14.5;13.25,3.25;13.25,40.5;8,17.25;22,57.75;22,58.25;49.5,27
1499;1.5,60.25;7.25,34;11.25,18.75;41,41;8,17.25;22,57.75;39,59.5;53,20.5
60;7.25,59.25;8.25,61.25;11.5,40;22.5,56.5;1,17.5;22,57.75;38.5,60;53,20.5
2023;9,54.5;10.5,53.5;11.5,40;47.5,34.75;1,17.5;40.75,68.5;45.25,28;47,46
1040;2.25,25;9,54.5;31.75,59.75;46.5,30.25;1,17.5;35.75,68.5;44,14.25;45,47.5
802;1.75,17.25;6.75,63.25;31.75,59.75;46.5,30.25;4.25,30;25.75,71.25;36.5,13.5;49.75,45.25
789;7.25,21.5;7.75,62.75;30.25,67.5;41.25,34.25;2,52;25.75,71.25;36.5,13.5;45.25,47.75
1493;1.25,18.25;1.5,59.75;10.25,40.5;31.75,1.75;2,52;25.75,71.25;42.5,14;43,38
878;1.25,36.5;1.5,59.75;9.5,10;17,17;2,52;15.75,60.5;47.75,21.25;54,46.5
2082;3.75,34.5;7.75,64.25;11.25,9;11.5,19;2,52;15,56.5;31,12;54,46.5
1719;24.25,40.5;27.75,66.5;32.5,12.75;37.75,3;2,52;18.5,47.25;37.75,27.75;54,46.5
1782;7.25,64.25;34,66.5;37.75,39.5;42.75,28.75;2,52;11.75,43;31.5,11.25;54,46.5
378;1,61.25;24.25,54;28.25,33.25;33.5,56.5;2,52;13,17.5;34.75,6.5;54,46.5
657;1,61.25;19.25,60.25;20.25,3.25;33.5,56.5;1.5,69.25;9.25,22.25;27.75,20;38,41.75
151;3.25,32.5;6.75,58.75;20.25,3.25;21.5,67.5;0.25,66;3.25,42.25;6.25,23.25;38,41.75
1;6.25,18.25;6.75,58.75;20.25,3.25;22.75,66.25;13,50.75;15.25,27.75;16.25,43.5;24.5,54.5
1072;1.5,9;19,45.5;20.25,3.25;32,65.75;13,50.75;41.5,13.25;42.25,21.75;44.25,69.5
1712;18.25,3.25;31.5,15.25;36.25,3.5;42.5,60.5;13,50.75;34,14.25;43.5,13.75;44.25,69.5
1431;5.25,17.75;32.25,27.25;36.25,3;42.5,60.5;15.5,66.5;30.75,2.5;44,13;44.25,69.5
1980;5.25,17.75;31.75,30.75;45.75,2.25;58.75,60;16.25,43.25;30.75,2.5;36.5,20.25;37.75,46.5
1541;3,33.25;31.75,30.75;44.75,5.75;58.75,60;13.5,65.25;17.25,7.5;21,21;32.5,38
1112;3.25,3.25;13.25,9.75;29,30;40,40.5;13.5,65.25;17.25,7.5;30,12.5;32.75,38.75
1783;3.25,3.25;13.25,9.75;29,30;49.5,29;10.75,62.25;30,11.25;31.5,13.25;45,67.25
1187;18.25,3.25;28.25,37.25;30,26.5;32.5,12.75;1.25,41;30,11.25;37.25,19;45,67.25
1737;2.25,3.25;8.75,60.75;29.5,14;31.5,18;8.25,44.25;29.75,1.5;37.25,19;45,67.25
1245;2.25,3.25;29.25,57.25;29.5,14;30,60.5;31,46.25;31.75,47;46,62.75;54.5,19
2009;13.75,9.25;29.25,57.25;29.5,14;31,65.75;15.5,59.25;23.5,21;37.25,67.75;50.25,19.75
1350;9.5,10;29.25,57.25;29.5,14;31,65.75;27.5,18.75;41.75,40;51.75,21.25;52,13.75
2044;1.25,19.25;2,63.25;2.25,33;21.5,66.75;22.5,46.75;27.5,18.75;52,13.75;52.75,47
1795;2,63.25;9.75,16.75;21.5,66.75;41.75,25.25;31.75,47.5;33.25,7.75;40.5,62;46.25,47.25
1181;7.25,40.5;25.25,3.5;34,67.25;42.75,28.75;3.5,53.75;5.25,3;40.5,62;46.25,47.25
1097;3.75,23;6.75,9.25;7.25,61.25;35,56.5;3.5,53.75;26.5,7.25;43.25,66.25;46.25,47.25
662;1.5,60.75;5.75,16.75;31.5,16.75;33.25,5.75;23.25,44;26.5,7.25;31.25,39.5;43.25,66.25
40;2,62.75;7,46;7.25,18.75;43.75,2.75;20.5,68.5;23.25,44;26.5,7.25;28.25,38.75
1091;3.75,36.5;30.75,4.25;31,3;31.5,3.5;20.5,68.5;23.25,44;51.5,13.75;53.5,19.5
1886;1,59.75;5.75,19.75;17,53.75;30.5,57.5;1.75,43.5;14.75,68.25;51.5,13.75;53.5,19.5
1256;0.25,70;3.25,3;25.75,60.75;34,68.5;6.25,19;14.75,68.25;27.75,7.75;53.5,19.5
1449;0.25,70;10,17.5;34,68.5;45.5,27.25;5.75,9.25;18,64.75;20.75,57;31,47.75
159;10,17.5;10,67.25;22.5,67.5;58.75,60;5.75,9.25;13.75,42.25;15.5,66.5;19.75,59.25
1051;3.25,36;16.25,6.25;22.5,67.5;58.75,60;10,66.25;36.5,6.5;44.5,70;52,21.5
