begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
15967;83.5,122.75;136.25,150.25;139,64.25;181.75,198;106,211.5;160.75,178;170.25,141.5;173.75,41.25
14005;83.5,133;118,152.75;156.75,93.75;212,192.75;106,211.5;160.75,178;170.25,141.5;195.5,17.25
11856;112.75,150;118.75,165;141.5,59.75;203.75,220.75;106,211.5;164.75,173;170.25,141.5;199,27.75
11248;112.75,150;152.75,153.5;177,59;203.75,220.75;95.25,187;160.5,141.25;174.5,141;188.75,10.5
1355;112.25,122.5;116.75,168.75;161.75,51.5;214.75,173.75;95.25,187;160.5,141.25;168.25,91.25;194,12.75
21207;93.25,83.75;116.75,168.75;168.5,70.5;183.75,201;74.25,198.5;160.5,141.25;166.5,48.5;194,12.75
2255;95.75,105.75;117.25,149;170,29.75;174,191.25;43,175;154.75,107.25;166.5,48.5;194,12.75
7381;115.75,124.25;117.75,153.75;140,48.25;157.75,220.25;74.5,165.75;117,109;166.5,48.5;194,12.75
3426;90,165.25;101.5,146.5;129,18.25;155,191.25;72.75,210.5;121.5,80.75;166.5,48.5;194,12.75
24250;71.25,152.75;101.5,146.5;113,21.75;173.75,223;72.75,210.5;142.75,43.5;146.75,69;208,42.5
8683;53,105.5;106.25,151;115,22.25;199.25,223.75;72.75,210.5;145.75,48;173.75,92.75;208,42.5
9820;23,97;106.25,151;117.5,4.25;181.5,203.5;66.25,211.25;143.5,55.5;163,122.25;208,42.5
3493;31.25,70.75;115.25,113.5;117.5,4.25;209,212.5;47.25,204;124.25,22.5;163,122.25;172.25,51
18325;52.25,107.75;83.75,86.5;139.75,7.75;171.5,194.25;47.25,204;124.25,22.5;163,122.25;210.5,41.75
23804;58,148.5;102,73.75;134,32.75;173.25,222.5;77,191.5;124.25,22.5;167,163.75;210.5,41.75
15581;59,146;102,73.75;149.75,13.75;173.25,222.5;65,196.5;122.25,22.5;180.25,165.5;212.25,26
21878;26.5,134.75;108.25,57;171.25,23.5;173.25,222.5;58,216.75;122.25,22.5;172,146;200.25,32.25
2725;26.5,134.75;146.25,80.5;171.25,23.5;173.25,222.5;46,194.25;164.25,8.5;186.25,166.5;216.25,37.5
8883;26.5,134.75;152.5,69;168.75,6;172,191.25;50,185.5;132.25,26.75;189.25,164.5;216.25,37.5
1848;23.5,143.5;152.5,69;168.75,6;172,191.25;9.25,184;126.75,41.5;184.5,130.25;205,74.25
1886;23.5,143.5;152.5,69;160.75,32.75;172,191.25;8.25,172.75;99,43;154.25,93.25;165.25,84.75
561;23.5,143.5;164.25,46.75;196,27.25;212,195.25;8.25,172.75;87,32.5;142.5,71.5;182.25,100.5
12955;3.25,155.75;134.5,20.5;164,39.75;185.75,168.5;13.75,168.25;87,32.5;142.5,71.5;174.5,114.5
10183;3.25,155.75;106.5,21.5;164,39.75;185.75,168.5;3.75,151.25;71.25,35.75;150.25,67.5;158,139.75
10005;33.25,175;98,36.75;179.5,69;187.25,205;15.75,169.75;71.25,35.75;150.25,67.5;177.75,131.75
12146;28,198.5;94.25,24.75;153.25,48.5;215.5,177.75;15.75,169.75;101.5,26.25;150.25,67.5;167.5,139.5
9008;0.25,213.75;76.75,10.25;153.25,48.5;204,187.5;15.75,169.75;114.5,55;125.25,43.5;192.25,112.25
23267;43,215;50.25,10.5;153.25,82;189.25,155.5;13.25,186;114.5,55;125.25,43.5;211.75,130.75
10004;16.75,221.25;46,3.5;153.75,45.75;185.25,134.5;8.75,170.75;125.25,43.5;133.25,69;211.75,130.75
18419;16.75,221.25;29,6;181,70;185.25,134.5;9.5,178;93.25,20.5;117.75,48.5;210,88.5
16138;13.75,176.75;29,6;160.25,86.75;211.25,121.25;34.25,145.75;78.75,65.25;93.25,20.5;168,90
2756;17.25,220.75;22,20.75;160.25,86.75;177.25,120.5;34.75,122.75;46.5,92.25;129.25,41.5;168,90
13476;35.75,199.25;37.25,7.5;160.25,86.75;194.75,119.25;31.25,79.75;75.25,120.25;129.25,41.5;167.75,90.5
2290;0.25,213.75;37.25,7.5;178.5,99.25;185,134.5;31.25,79.75;84,147.25;160.75,35.75;199.75,74.5
14303;14.5,184.75;37.25,7.5;156,68.5;220.25,121.5;31.25,79.75;98,152.25;162,35;215,103
17594;24,162;37.25,7.5;156,68.5;220.25,121.5;37.75,65;68.5,175.75;163.25,49.5;212.5,104.75
9542;44.5,141.75;55.25,10.25;138.75,43;217.25,88.5;37.75,65;71.75,161;188.25,35.75;212.5,104.75
18967;43.75,145.25;88,15;164.25,6.25;221.75,76.25;25.25,91;32.75,166.25;188.25,35.75;212.5,104.75
10422;43.75,145.25;88,15;164.25,6.25;200.5,90.25;25,134.25;48,173;179.75,3;211.25,129.25
5620;47.75,103.75;108,25.25;164.25,6.25;180.5,59;22.25,157.25;33,201.75;164.5,18;211.25,129.25
3830;86,96.75;133,30.25;143,3.75;166.25,47.25;19.75,140.25;33,201.75;164.5,18;196.75,127.5
13538;81.25,98.75;143,3.75;155.25,44;162.5,69;5,104.75;42.25,169.75;175,38.5;196.75,127.5
16730;46.5,105.75;132.25,18.25;153,81.25;177,59;12,127.25;42.25,169.75;175,38.5;194.5,87
14006;46.5,105.75;107,20;144.25,91.5;174.25,76.25;19.25,118.5;42.25,169.75;143.5,58.25;165.75,93.5
20422;46.5,105.75;107,20;121.25,85.5;137.5,83;27,134.25;66.75,176;164,74.75;180,63
23265;48,106.25;116.75,60;118,116.5;137.75,81.5;27,134.25;28,179;159.25,80.25;180,63
21602;81.5,116.5;94.25,41.75;104.25,144.75;159,70.5;27,134.25;69.25,163.5;159.25,80.25;172.25,47.5
15079;59.75,105.5;116.25,61.75;122.75,154.25;159,70.5;27,134.25;95.25,195.25;174.25,40.75;189.25,30.75
9541;59.75,105.5;153,68.75;154,151.5;166.25,84.75;10.25,126;96,195.5;143.5,27.75;189.25,30.75
18133;79.75,106.25;131.25,41.75;154,151.5;197.75,82.25;10.75,108.75;137.25,187;138.25,11.5;189.25,30.75
13836;40,86.75;131.25,7.5;143.25,151.5;197.75,82.25;10.75,108.75;151,204.5;163,20.5;208,62
11191;69.5,113.5;98,26;120.25,183.25;211.25,118.75;10.25,108.25;151,204.5;163,20.5;196.25,34.75
3004;83,106.75;86.75,49.75;113.5,173.75;184,117;24.5,134.75;151,204.5;163,20.5;196.25,34.75
2362;46.5,104.25;87.25,24.5;113.5,173.75;146.75,133;64.25,117.25;151,204.5;175.25,27;202.5,40.5
3635;46.5,104.25;74.25,47.75;113.5,173.75;179,130.5;55.75,94.25;134,222;172.25,54.5;179.5,54.5
21039;31,78.25;54,20.5;113.5,173.75;190.25,115.5;62.5,111.5;119.75,204;151.25,70.25;179.5,54.5
23888;31,78.25;51,22.75;113.5,173.75;165,111;46.75,145.5;122.5,172.75;130.5,70.5;180.25,89
14478;8.5,70;54.5,3.75;144.75,154.5;165,111;44.25,133.75;122,140.5;130.5,70.5;151.5,107.5
24554;8.5,70;48.75,32.5;144.75,154.5;186,117.5;60.25,159.75;99.25,142.75;126.75,48;169.25,91.75
6238;42.75,64.5;68.5,60.5;139,152.75;204.5,95.75;60.25,159.75;104.5,113.5;150.25,55;169.25,91.75
16896;42.75,64.5;67,93.5;155.75,182.5;204.5,95.75;45.25,129.75;111.75,97;128.5,22.25;134.25,101.5
8745;44.25,44;59.75,106.75;150.5,203.75;195.25,88.5;24.5,111.5;116,128.25;128.5,22.25;134.25,101.5
1597;65.75,58.5;72.25,135;150.5,203.75;213.5,104.25;17.75,102;108.5,99;128.5,22.25;128.5,123.5
14084;87.5,92.25;106.75,155.75;150.5,203.75;172,99;29,76.75;88.5,134.25;128.5,22.25;152.75,152
2329;87.5,92.25;144,163.75;183,200.5;191.75,94.75;29,76.75;85.75,139.25;93.5,32.5;173,148.5
21097;70.25,133;144,163.75;179.75,202;198.5,116.5;29,76.75;37.5,133.75;124.75,68;141.5,177.5
17732;28.5,134.25;141.25,140.25;182.5,221.25;199.25,116.75;29,76.75;37.5,133.75;108.75,83;122,146
2525;52.75,146.25;153.5,124.5;174.5,175;184.5,153;29,76.75;37.5,133.75;73.75,92;122,146
8379;71.25,150;164.5,149.5;169.75,143.75;199,184.75;20.75,31.25;37.5,133.75;75,65.25;122,146
21009;59.5,111.75;155.75,149.5;193,110.75;193.25,159.25;20.75,31.25;37.5,133.75;66.75,26.5;122,146
18729;89.25,134;150.75,154.75;190.75,115.25;208.25,132.25;20.75,31.25;64.5,126;66.75,26.5;152.75,155
4393;58.5,167.25;146.5,111.75;153.5,124.5;213.5,96;18,59.25;38.25,94.75;66.75,26.5;152.75,155
3373;58.5,167.25;132,131.5;161,154.5;219,80.75;10.25,44.5;38.25,94.75;106.25,25.5;180.25,126.75
21054;36.25,179.5;129.5,96.25;143.25,178.5;211.25,62.75;2.75,47.5;38.25,94.75;106.25,25.5;173.75,94.5
13535;36.25,179.5;113,63;120.25,196.25;197.75,48;13,27.5;43.25,54.75;143.25,23.5;173.75,94.5
14929;49,191.25;113,63;120.25,196.25;186.25,82.25;4.75,28.5;24,63;178.25,37.75;197,127.75
21934;49,191.25;86.25,31.25;93.25,206;189,83;1.75,46.75;2.5,29.25;145.75,55.75;197,127.75
21658;44.75,180.5;51,18.75;123,172.25;160,59.5;23.5,6;42.5,33;145.75,55.75;197,127.75
19067;49.75,153.25;63,26.5;118,168.25;127.75,47.5;23.5,6;42.5,33;124,47.75;178.25,137.75
15;49.75,153.25;73.75,14.75;122,154.75;126.75,47.5;31.25,40.5;32.25,7.5;124,47.75;220,114
18396;47.75,150.5;107.75,9.75;109,145.75;126.75,47.5;4.25,26.25;23,8;132.25,47.25;220,114
719;49.75,183;106.5,18.75;109,145.75;121.5,22.25;4.25,26.25;22,7.5;126.25,43.25;192.25,75.75
7321;49.75,183;95,25.25;110.75,182.5;124.25,21.25;12.5,19;50,37;126.25,43.25;186,40.25
21817;46,192.25;76.75,58.25;91.5,193.75;112.75,20.5;12.5,19;70.75,56.5;126.25,43.25;200.75,16.75
790;46,192.25;88.75,106.75;93,158.5;153.25,48.5;12.5,19;66.25,30.25;81,57.5;201.25,16.75
18676;30.75,201.25;60.75,106.5;74.25,147.75;170.75,25.25;18.5,25.75;57.5,37;81,57.5;201.25,16.75
1621;9,204.75;60.75,106.5;77.25,152.5;149.25,6.5;24,63;51,16.75;71.75,98.75;201.25,16.75
2764;23.75,213;60.75,106.5;71.5,157.5;137,11.5;9,38.75;51,16.75;55.75,108.5;221.25,37
8040;8,204;60.75,106.5;81,206.25;99,42.25;7.5,36;42.25,12.25;55.75,108.5;190.5,57.5
9299;10.5,205.25;81.25,97.25;98.25,204.25;104.75,76;3.75,47;42.25,12.25;55.75,108.5;188.25,73.5
18955;3.5,181.5;81.25,98.75;81.75,203.5;102,67.75;0.5,79;42.25,12.25;51.5,91.25;188.25,73.5
4410;23.75,175.25;36.25,109.25;58.25,206.5;102,67.75;0.75,78.75;26.5,29.25;51.5,91.25;143.5,80.25
2342;23.75,175.25;36.25,109.25;58.25,206.5;113,22.75;14.75,63;32.5,64.5;41.75,49.25;150.25,54
12935;22.25,214;26.75,67.5;100,196.5;108.25,25.75;14.75,63;35,101;41.75,12.75;150.25,54
22237;22.75,202.5;26.75,67.5;98.25,150;143.75,29.75;23.25,47.25;36,82.25;50.25,2.75;150.25,54
10913;22.75,202.5;26.25,60.5;98.25,150;151.5,68;4,61;36,51.75;74.25,19;156.25,69
17090;4.25,214.25;26.25,60.5;98.25,150;135,83;25.75,91;71.75,37.5;88.5,46;150.75,70
3871;4.25,214.25;25,27.25;77.25,172.5;171.25,80.25;38,95.5;77.25,18.75;79.5,16.5;150.75,70
22433;13.75,222.25;22.5,13.5;77.25,172.5;152.5,81;19.5,126;47,38.5;118,1.25;150.75,70
16927;40.75,206.25;64.75,40;102.5,215.25;152.5,81;10,106.75;55,80.5;118,1.25;149,35.75
16665;1,210.75;47,45.5;135,206.25;147.75,79.5;10,106.75;70.75,119.25;118,1.25;178.75,40.25
6621;27.5,202;47,45.5;134.75,205.75;159.25,45.5;23.5,96.5;56.75,108;118,1.25;194.75,39.75
14812;42.25,174.25;55.25,44;157.5,192.75;177.25,72.5;23.5,96.5;81.75,79;109.75,6;194.75,39.75
22346;20.5,160;26.5,19.75;123.75,206.75;191.5,73;27,79.75;56,81;109.75,6;194.75,39.75
18524;33.25,193.25;41.75,64.25;123.75,206.75;153.5,83;10,38.75;62.5,112.5;109.75,6;187,75.5
11890;33.25,193.25;74,77.75;123.75,206.75;153.5,83;2.25,47.5;56.75,104;75.25,26.5;164,74.75
13617;39,190.5;103.75,88.5;110.5,220.75;140,79;2.25,47.5;46,101.5;73.25,18.25;164,74.75
4255;39,190.5;123.25,91;131.75,206.75;153.75,56.25;15.25,78.25;46,101.5;73,18.5;157.75,77.5
19740;30.25,151.25;79,79.25;95.75,181;193.5,81;10.75,123;15.25,78.25;73,18.5;181.75,39.25
19821;33,134.25;79,79.25;128.25,184;189.75,97.5;10.75,123;16.75,45.5;93.25,48.5;185.5,11.25
7828;28.5,108.25;74,120.25;95,155.5;189.75,97.5;10.75,123;33.75,46.25;73,14.5;194.25,49
17193;28.5,108.25;68,141.75;95,155.5;203.75,104;14.75,133.75;57.5,21.5;58.5,12.25;193,49.5
24228;47,108;83,142.25;110.5,116;203.5,72.25;14.75,133.75;18.5,29.25;60.75,43.25;193,49.5
11672;44.5,106.5;73.75,150.25;97,97.75;180.25,71.5;14.75,133.75;17,38.75;31.5,26.5;193,49.5
15744;85.5,112.5;87.25,113.75;110.75,92.25;188.5,63;14.75,133.75;42.75,14.75;57.5,16.75;193,49.5
7567;78.5,118;110.5,129.25;146.25,85.75;186.5,61;18.75,97.75;42.75,14.75;57.5,16.75;164,53
24260;106.25,121.75;125.25,165;163.25,80;186.5,61;6.5,134.25;42.75,14.75;87,32.5;150.75,70
2455;92.5,106.75;163,154;163.25,80;178.75,67.5;9,167.25;36.75,15;56.75,35.5;150.75,70
2532;55,120.25;126.5,166;151.75,44.5;192.5,61;9,167.25;30.75,13.75;51.75,32.5;150.75,70
11447;87.5,143.5;128,205.75;156.75,39.75;191.25,74.5;5,194;30.75,13.75;55,22.75;150.75,70
9143;49,148.75;128,205.75;156.75,39.75;208.25,50.75;11.75,210.5;30.25,7.5;66,56.5;151.25,70
3902;23,161.5;128,205.75;170,29.75;195.5,32;16,187;31.75,8;66,56.5;152.25,67.75
11703;22.75,178.25;98.25,219.5;192.25,18.25;204,19.25;13.75,186.5;31.75,8;66,56.5;146.75,27.5
828;8.5,142.5;77.25,186.75;187.75,61.5;218.25,4.5;13.75,186.5;31.75,8.25;66,56.5;114.25,31.75
19146;52.5,146.25;70.25,186.75;187.75,61.5;209.25,5;13.75,186.5;49.25,35.5;54,90.25;80.25,28
5435;39.25,152;92.5,159.5;190.75,17.75;193.25,44.5;13.75,186.5;22.75,7.5;54,90.25;114.5,55.75
18851;21,141.5;117.75,149;197.5,62.75;201.5,96.5;9.5,140.5;22.75,7.5;53,90.5;114.5,55.75
2217;21.75,175.25;100.25,180.25;201.5,96.5;213.25,76.25;11.5,98.25;22.75,7.5;31,133.5;96.5,46.75
5145;46,218;108.75,180.25;201.5,85.75;213.25,76.25;4.25,150;22.75,7.5;23.75,88.75;98,71.75
8843;84.25,192.5;114,149.5;186.75,82.25;213.25,76.25;4.25,150;32.5,44.75;48.75,101.25;90.5,121.75
24596;86,165.75;100.75,172;186.75,82.25;213.25,76.25;16,179;36.25,13.5;87,120.25;128,147
2898;114,171;142,178.25;186.75,82.25;208.25,68.75;16,179;58.5,37.5;123.5,109;163.75,132.25
4139;105.75,201.75;179.75,202;183.5,116.5;214.25,97.5;16,179;20,29.75;123.5,109;169.5,96.5
15469;105.75,201.75;164.75,218.5;177.25,131;209.75,75.25;16,179;41,33;114.25,127.25;168.5,97.5
13523;105.25,150;164.75,218.5;177.25,131;209.75,75.25;19,134.75;37.5,65;159.25,130.75;211.25,74.25
10718;105.25,150;164.75,218.5;179.25,116.5;205.25,37.5;53.5,171.25;80,48.5;158.75,129.25;214,127.5
16066;138.75,155;164.75,218.5;175.75,145.75;183.5,2;13,185.25;59.5,13.75;147.25,113.25;214,127.5
14295;137.25,152.25;152.25,218.5;169.25,156.5;190.75,16.75;13,185.25;59.5,13.75;114.5,141.25;214,127.5
23541;174.5,168.75;176.5,191.75;187,147.5;212.75,44.75;17.75,184.75;59.5,13.75;162.25,139.5;214,127.5
16567;126.75,184.75;151,162.75;186.5,149.5;216.5,86.25;17.75,184.75;59.5,13.75;168.75,106;214.5,103.75
22710;121.5,223.25;152.75,152;186.5,149.5;216.75,112;30,194;97.5,10.25;153.25,106.25;214.5,103.75
9806;93.25,199.5;142.75,179;177.5,130.5;210.5,88;56.25,172.75;97.5,10.25;153.25,106.25;214.5,103.75
14519;70.75,166.5;147.25,162.5;161.5,153;210.5,88;52.5,202.25;97.5,10.25;120,90.5;184.25,112.75
4755;93.75,146.75;161.5,153;171.5,193.25;214,105.25;52,201.75;125.5,17.75;139.25,57;184.25,112.75
23463;93.75,146.75;168.75,145.25;206.75,182.75;212.25,133;52,201.75;125.5,17.75;159.75,80.25;179.75,133.25
1745;80.75,114.5;149.5,177.75;210,200.5;212.25,133;22.75,205;125.5,17.75;130.75,56.25;180.25,133.75
7890;53,112;171.5,221.25;185.25,205;212.25,133;2.25,212.5;121.75,48.75;143.5,49.25;180.25,133.75
18329;41.5,88.25;171.5,221.25;211.5,188.25;212.25,133;1.5,190.75;156,84.25;161.5,38.5;174.25,138
18567;49,38;113,222.75;157.75,177.75;214,181.25;1.5,190.75;140.25,73.25;161.5,38.5;196.25,145.25
8435;48.5,29;114.25,214;121.75,206.25;192.75,149.25;1.5,190.75;114.25,91;161.5,38.5;185.5,158
5899;74.25,16.25;149.75,196.75;154.25,220.5;197.5,136.25;32.5,211.75;137.75,69.25;161.5,38.5;185.5,158
3303;109,17.5;110.5,170.25;154.25,220.5;192.25,161.75;49.75,199.75;121,47.5;161.5,38.5;176,160
16343;116.75,19.5;121.25,155.25;143.5,179.25;192.25,161.75;49.75,199.75;132.5,23.25;145,48;203,193.25
8367;116.75,19.5;139,117.75;142.75,152;200.25,166.5;73.5,184;132.5,23.25;147.75,44.75;215.5,203
24805;113.5,18.75;139,117.75;142.5,151;210.25,210.75;105.25,160.75;127.5,47.75;132.5,23.25;174.75,198.5
17025;113.5,18.75;135.75,80.75;135.75,154.25;210.25,210.75;91.25,142.25;97.25,32;109.25,31;173.75,199.5
15206;77.75,20.25;97,105.75;135.75,154.25;210.25,210.75;92.5,142.75;122,4.5;149.75,68.25;166.5,138.5
8245;77.75,20.25;143.5,81.75;145.75,119.25;210.25,210.75;80.75,93;96.25,50;127.75,68.75;133.75,127.25
19001;65.75,58;143.5,81.75;145.5,119.75;211.75,181.75;78.5,75;86.5,66.25;121,98;133.75,127.25
24577;65.75,58;137.75,82.75;145.5,119.75;211.75,181.75;39.75,89.5;77.75,47.75;140.75,124.75;146.25,152
24259;46,75.25;136.5,82.5;137.25,113.25;199.25,223.75;8.75,97;77.75,47.75;140.75,124.75;162,138.5
14091;23.25,101.25;141.5,104.5;147.75,81;215,220.25;2.5,83.5;77.75,47.75;140.75,124.75;162,138.5
6451;18,99;101.75,124.25;139.5,80.5;203.5,188;33.75,63.25;81,14.75;140.75,124.75;162,138.5
20998;52.75,104.75;106.25,150;143.25,77.75;204.5,183.75;33.75,63.25;67.75,26.5;140.75,124.75;172.25,165.5
22152;61.25,120.5;103.25,179;172.5,81;189,192.75;22.75,27.25;40.25,46.25;140.75,124.75;172.25,165.5
13320;52.25,106.5;110.5,170.5;159,69.25;192.75,222;6,49.75;40,35.75;140.75,124.75;172.25,165.5
19981;23.75,103.75;93.75,146.25;159,69.25;192.75,222;3.75,87.25;8.75,45;157.25,123;185.25,157.25
20469;23.75,103.75;93.75,146.25;159,69.25;181.5,202.5;9,98.25;14,27.5;151.5,124.75;175.25,141
3043;51,74.5;82.5,171.5;157.75,86.25;161.75,188.75;9,98.25;12,22.25;175.25,141;178,99.25
350;54.25,120;69.75,210.25;157.75,86.25;213,177.25;9,98.25;10.25,36;164.5,125.75;177.75,139.75
2438;53.5,149.25;93.25,196.75;184,70;195.5,161.5;9,98.25;30.5,64.5;123.5,127.25;177.75,139.75
16899;56.5,174.25;93.25,196.75;184,70;202,161.5;48.25,89.25;53.25,34;122,105.25;194.5,148.75
16264;87.25,181;107.5,217.5;192.25,101.5;210,183.5;48.25,89.25;53.25,34;122,105.25;186,138.25
4905;87.25,181;104,217.25;161.75,78;201.75,220.25;26.5,82.25;53.25,34;143.25,137.75;211.5,114.25
8528;100,214.5;118.5,206.25;139.75,81.25;201.75,220.25;35,86.75;53.25,34;170,141.75;215,103
1030;92.75,220;107,218.75;139.75,81.25;210,189.5;35,86.75;96.75,48;125.25,161.75;216.5,100.75
21879;118.25,206.75;129.75,205.25;136.25,117.5;180.25,223;35,86.75;102.25,72;125.25,161.75;216.5,100.75
3603;118.25,206.75;169,212.75;182.5,130;213.25,191.75;2.75,79.5;105.25,80.75;138.75,158.25;216.5,100.75
5298;118.25,206.75;155.5,186.5;216,104.25;216,162;2.75,79.5;126.25,43.5;158,179.5;200.25,74.25
8897;118.25,206.75;122.25,155.25;216,104.25;217.25,161.75;9.25,44.5;123.25,1.25;141.25,155.75;207.75,77.25
16816;124.25,206.25;164.5,130;170.25,76.25;217.25,161.75;31.5,50.75;109.75,26.75;141.25,155.75;221.75,68.25
10065;124.25,206.25;145,149.75;189.25,100;217.25,161.75;10.5,21.25;140.5,59;141.75,132.25;186.5,63.5
12992;124.25,206.25;175.25,177;187.75,70.5;189.25,149;26.5,29.25;150.5,39.75;179.25,112;186.5,63.5
15696;146,163;156.75,177.75;187.75,70.5;188.75,193.75;34.5,82.25;158.75,9;158.75,69.25;179.25,112
18839;144.75,151;183.25,158.75;187.75,70.5;206.25,161.75;13,97;158.75,9;176.25,105;187,99.5
8331;104.75,121.75;199.25,145.5;208.25,58.5;214.25,173.75;8.5,127.25;136.5,59;176.25,105;187,99.5
5978;72.25,148;206,137.5;208.75,69.75;216.75,177.25;47.25,123.25;136.5,59;175.25,104.5;187,99.5
13036;27.75,139.5;187.25,116;208.75,69.75;219.25,179.5;47.25,123.25;130,22.25;169,146;172.75,118.75
12718;20.75,103.75;187.25,116;208.75,69.75;219.25,179.5;17.75,137;136.25,4.25;146.5,177;152.5,106.5
6219;45.75,131;187.25,116;208.75,69.75;219.25,179.5;10,180.5;159.75,15;161,138;174,141
8240;68.25,98;151,149.75;208.75,69.75;219.25,179.5;5.5,214.25;122.75,2.25;131.25,94.5;131.75,174.25
23881;46.25,127.25;149.5,112;216.5,54.5;219.25,179.5;39.75,194.25;122.75,2.25;123.25,127.25;125.75,216
4584;49.25,182.25;147.25,113.25;216.5,54.5;219.25,179.5;0.25,191;80.5,16;134.75,80.25;161.25,198.25
16679;22,177.25;138.75,150.5;216.5,54.5;218.25,184.5;13.25,169.25;39.5,12.75;134.75,80.25;161,199.5
17944;18.75,185.5;152.5,133.75;194.25,19;211.75,195.75;13.25,169.25;39.5,12.75;134.75,80.25;163.75,182.5
2112;43.5,218;167,102;173.5,60;197,170.25;23.25,132.75;39.5,12.75;110.75,83;163.75,182.5
15596;25.5,202.5;153.5,70.75;160,59.5;219.25,192.5;23.25,132.75;39.5,12.75;150.75,90.25;163.75,182.5
14721;10,204.75;151.5,79;152,83;208.75,210.75;23.25,132.75;61.25,39.5;151.5,94.5;163.75,182.5
24487;0.75,218.25;151.5,79;152,83;208.75,210.75;65.5,129.25;69.25,71.25;114,71.5;118.75,188
9250;0.75,218.25;137.25,83;163.25,57.5;178.5,223.25;107,144.25;111.75,87.75;113.5,109;118.75,188
3102;35,191.5;137.25,83;163.25,57.5;178.5,223.25;88,193.75;110.75,141.75;125.75,102.5;157.5,182.25
15069;49.25,190.5;106.5,68;165.75,34.25;180.75,204;98.5,214;110.75,141.75;124.75,69.75;157.5,182.25
15516;20,161;106.5,68;143.75,32.5;193,186.25;69.25,211.25;90.25,119.5;124.75,69.75;134.25,212.75
18464;63.75,149.75;89.5,104.75;116,17.75;193,186.25;31,219.5;114.5,128.25;124.75,69.75;152.75,220
10818;43.75,182.75;76,95.75;79.5,9.25;185.5,191.25;31,219.5;129.75,167.25;138.75,68;152.75,220
23353;48.75,170;68.5,86.75;79.5,9.25;157.75,220.25;28,181.5;129.25,162.75;138.75,68;147.75,196.75
19457;49.75,150.75;70.75,61.25;112.5,18.25;157.75,220.25;28,181.5;99.5,132.5;155.75,67.5;159.5,164.25
20204;70,161;89.5,94.25;112.5,18.25;133.75,205.75;28,181.5;85.75,128.75;154.5,111;154.75,199
18014;57.25,112;85.75,105.25;105,27;152.75,219.25;28,181.5;85.75,128.75;134.25,128.75;144,197.5
21386;57.25,112;104.5,76.75;108.5,19;127,199.5;10.25,178.5;77.5,92;108,132.5;144,197.5
2400;18.75,134.75;91,110.5;108.5,19;134.25,154.5;10.25,178.5;53.25,82.5;86.75,88.25;115.5,205
278;45.75,148.5;74.25,120;93.25,26.25;134.25,154.5;10.25,178.5;57.25,107;79.25,93;138.25,220.25
19433;60.75,143.25;72,150.25;128.25,7.75;145,154.5;10.25,178.5;62,109;66,129;138.25,220.25
3093;60.75,143.25;72,150.25;100.75,24.5;130.75,135;16.25,166.75;27.25,109.75;49,128.75;130,181.5
17424;62,105.5;64.25,135;98.5,25.25;105.75,149.5;16.25,166.75;27.75,107.75;49,128.75;140,168.5
5953;61.5,106.5;71.75,104.5;94.5,66.5;105.75,149.5;16.25,166.75;46.5,112;59.5,97.5;154.5,206.75
8524;37,86.25;56.5,149.5;58.5,75.25;88.25,148.75;14.25,138.75;30.75,75.25;46.5,112;154.5,206.75
4785;11.5,99.75;39.75,159.75;40.25,64;88.25,148.75;16.5,160.75;30.75,75.25;40.75,122.75;146.5,203.75
5186;11.5,99.75;17.25,185;40.25,64;88.25,148.75;11.75,186.75;26.5,73.25;28.75,132.75;125.25,197.25
1716;12,120.5;17.25,185;29,64.5;87.5,122.75;9.75,167.75;24,71.75;28.75,132.75;103,184
24644;12,120.5;17.25,185;48,39.5;78.75,112.5;12.25,144;21.75,30.25;35.75,122.75;120.75,193.75
19732;4.75,79.25;33,213.5;43.25,4;56.25,104.5;9,187.75;21.75,30.25;35.75,122.75;123,198
18231;4.25,80;33.75,199.75;47.25,36.25;70.75,59.75;9,187.75;10.5,36;35.75,122.75;95,193.25
6380;17.5,93;24.75,178.25;32.75,8;43.5,30.75;9,187.75;21.25,54.25;35.75,122.75;96.25,191.75
12818;2.75,136;30.75,217.5;44.75,39;46.5,45.5;9,187.75;21.25,54.25;35.75,122.75;132.75,222
24766;2.75,136;60.25,189;81,86.25;96.25,44.25;2.25,149.75;21.25,54.25;53.5,124;125.25,218.5
3001;2.75,136;54.25,166;68,104;72.5,60.25;2.25,149.75;18.75,46.5;47,77.5;124.25,217.25
2289;45.75,144;63.25,215.25;68,104;77.75,20.75;2.25,149.75;18.75,2.75;37.5,64;124.25,217.25
7643;22.25,180.75;24.75,214;28.25,97.25;65,45.5;2.25,149.75;6.75,30.5;56.75,108.5;124.25,217.25
4229;22.25,180.75;24.75,214;45.5,44.5;88.75,27.75;20.5,98.25;32,48.75;33,133.25;101.5,214
20306;19.5,221.5;32.75,212.75;44,16.5;47.75,38.5;20.5,98.25;32,48.75;33,133.25;123.25,196.75
1059;19.5,221.5;20.75,179.25;25.75,43.75;44,16.5;18.25,47.5;42.25,46.25;62.25,173.75;151.75,154
12264;19.5,221.5;26.75,147.25;31.75,89.5;44,16.5;20.75,30.5;26.75,31.25;39.25,144.25;167.5,146
22595;1.5,215.75;11,123.75;31.75,89.5;43.25,51.25;20.75,30.5;70.5,18.75;92.5,164.5;156.25,161.5
